team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
PEC Zwolle,0.0,2.0,2.0,10.0,2.0,8.0,7.0,26.0,77.0,125.0,46.0,67.0,31.0,69.0,,,4.0,13.0,3.0,13.0,,,8.0,3.0,4.0,13.0,12.0,10.0,4.0,2.0,2.0,2.0,0.16,0.21,0.67,,,,,,,,,0.16,0.22,0.68,0.44,0.64,,,,,,,Netherlands Eredivisie,2026-2027,3.0,1.0,6.0,3.0,12.0,2.0,27.0,8.0,137.0,66.0,103.0,23.0,68.0,32.0,,,17.0,5.0,10.0,3.0,1.0,0.0,6.0,15.0,21.0,5.0,11.0,6.0,2.0,8.0,,,0.8,0.15,0.09,,,,,,,,,0.78,0.16,0.11,0.5,0.57,,,,,,
PSV,2.0,2.0,9.0,0.0,8.0,2.0,21.0,8.0,141.0,68.0,106.0,25.0,76.0,24.0,,,16.0,4.0,5.0,4.0,0.0,4.0,3.0,9.0,11.0,7.0,9.0,6.0,4.0,4.0,1.0,1.0,0.87,0.11,0.07,,,,,,,,,0.83,0.13,0.08,0.49,0.59,,,,,,,Netherlands Eredivisie,2026-2027,1.0,2.0,1.0,7.0,2.0,7.0,5.0,20.0,87.0,138.0,34.0,47.0,41.0,59.0,,,3.0,16.0,2.0,4.0,1.0,1.0,9.0,5.0,4.0,16.0,9.0,3.0,7.0,1.0,1.0,0.0,0.16,0.2,0.68,,,,,,,,,0.15,0.2,0.69,0.38,0.69,,,,,,
SC Cambuur,0.0,4.0,5.0,8.0,6.0,4.0,11.0,18.0,23.0,34.0,3.0,9.0,47.0,53.0,,,5.0,14.0,6.0,4.0,1.0,1.0,5.0,9.0,7.0,12.0,6.0,11.0,5.0,1.0,,,0.37,0.28,0.38,,,,,,,,,0.37,0.29,0.38,0.44,0.64,,,,,,,Netherlands Eredivisie,2026-2027,3.0,1.0,6.0,7.0,4.0,7.0,17.0,19.0,78.0,110.0,41.0,66.0,36.0,64.0,,,11.0,16.0,6.0,3.0,3.0,1.0,13.0,5.0,11.0,11.0,10.0,9.0,6.0,4.0,0.0,2.0,0.62,0.23,0.2,,,,,,,,,0.62,0.24,0.19,0.42,0.65,,,,,,
SC Heerenveen,1.0,0.0,4.0,8.0,1.0,11.0,7.0,18.0,89.0,114.0,37.0,75.0,45.0,55.0,,,4.0,14.0,3.0,4.0,2.0,2.0,12.0,3.0,5.0,13.0,7.0,7.0,3.0,3.0,2.0,1.0,0.31,0.26,0.47,,,,,,,,,0.31,0.26,0.48,0.38,0.69,,,,,,,Netherlands Eredivisie,2026-2027,2.0,2.0,7.0,2.0,10.0,3.0,23.0,14.0,102.0,83.0,67.0,40.0,54.0,46.0,,,16.0,9.0,7.0,5.0,2.0,3.0,2.0,13.0,17.0,10.0,8.0,10.0,6.0,3.0,3.0,1.0,0.68,0.2,0.16,,,,,,,,,0.7,0.21,0.14,0.42,0.65,,,,,,
Sparta Rotterdam,0.0,1.0,5.0,10.0,9.0,10.0,10.0,22.0,82.0,76.0,41.0,52.0,40.0,60.0,,,8.0,16.0,2.0,6.0,5.0,2.0,18.0,15.0,8.0,16.0,11.0,8.0,6.0,1.0,3.0,1.0,0.19,0.23,0.62,,,,,,,,,0.2,0.23,0.62,0.44,0.64,,,,,,,Netherlands Eredivisie,2026-2027,1.0,3.0,7.0,5.0,4.0,4.0,7.0,16.0,130.0,57.0,71.0,47.0,61.0,39.0,,,4.0,13.0,3.0,3.0,1.0,0.0,4.0,4.0,4.0,11.0,13.0,17.0,6.0,0.0,1.0,1.0,0.45,0.26,0.32,,,,,,,,,0.45,0.28,0.32,0.38,0.69,,,,,,
Telstar,1.0,3.0,7.0,5.0,4.0,4.0,7.0,16.0,130.0,57.0,71.0,47.0,61.0,39.0,,,4.0,13.0,3.0,3.0,1.0,0.0,4.0,4.0,4.0,11.0,13.0,17.0,6.0,0.0,1.0,1.0,0.45,0.26,0.32,,,,,,,,,0.45,0.28,0.32,0.38,0.69,,,,,,,Netherlands Eredivisie,2026-2027,1.0,2.0,13.0,3.0,12.0,3.0,27.0,8.0,140.0,56.0,113.0,29.0,71.0,29.0,,,17.0,8.0,10.0,0.0,2.0,1.0,4.0,12.0,14.0,5.0,12.0,14.0,1.0,3.0,2.0,2.0,0.68,0.21,0.15,,,,,,,,,0.68,0.21,0.17,0.42,0.65,,,,,,
Willem II,1.0,4.0,1.0,2.0,2.0,6.0,9.0,21.0,77.0,138.0,23.0,72.0,32.0,68.0,,,7.0,12.0,2.0,9.0,0.0,3.0,13.0,4.0,4.0,16.0,10.0,14.0,6.0,1.0,1.0,0.0,0.2,0.22,0.61,,,,,,,,,0.21,0.21,0.62,0.42,0.65,,,,,,,Netherlands Eredivisie,2026-2027,4.0,1.0,6.0,2.0,7.0,8.0,20.0,13.0,129.0,62.0,70.0,18.0,69.0,31.0,,,14.0,8.0,6.0,5.0,1.0,0.0,8.0,9.0,13.0,6.0,6.0,14.0,0.0,6.0,2.0,1.0,0.65,0.24,0.16,,,,,,,,,0.67,0.22,0.17,0.48,0.6,,,,,,
Anyang,1.18,1.36,3.18,5.64,4.82,5.73,10.45,13.91,89.64,102.91,50.36,62.18,45.82,54.18,1.0,0.5,5.91,10.09,4.55,3.82,1.91,0.82,7.36,6.82,7.91,7.82,12.18,10.91,2.91,2.0,1.91,1.91,0.36,0.3,0.37,0.5,0.55,0.55,0.48,0.52,0.52,0.49,0.54,0.38,0.31,0.4,0.56,0.53,0.54,0.52,0.52,0.53,0.52,0.54,K League 1,2026,1.36,1.55,5.42,3.17,6.08,3.92,15.67,10.33,114.25,96.5,76.83,54.0,56.42,43.58,1.0,1.0,9.17,6.33,6.5,4.0,1.27,1.27,5.92,9.17,10.67,8.0,9.92,12.58,2.83,3.67,2.58,2.17,0.44,0.29,0.3,0.51,0.53,0.54,0.49,0.5,0.53,0.51,0.52,0.47,0.31,0.31,0.55,0.54,0.55,0.51,0.54,0.51,0.53,0.52
Bucheon 1995,1.33,1.78,2.92,5.5,4.75,7.83,11.25,17.75,86.75,112.42,48.5,72.92,37.5,62.5,0.5,0.5,5.67,10.5,5.58,7.25,0.83,1.33,9.67,6.33,8.08,11.75,11.08,12.42,3.5,2.83,2.27,2.45,0.28,0.3,0.45,0.52,0.52,0.53,0.5,0.51,0.52,0.5,0.54,0.3,0.31,0.47,0.57,0.51,0.53,0.53,0.53,0.53,0.51,0.55,K League 1,2026,1.1,1.2,4.27,4.45,6.0,3.91,13.27,9.36,119.27,94.36,66.0,52.36,60.27,39.73,0.5,0.5,8.55,6.36,4.73,3.0,1.88,1.25,5.91,9.0,7.91,6.45,10.82,12.45,2.0,2.36,1.55,2.27,0.53,0.28,0.23,0.46,0.58,0.53,0.51,0.52,0.51,0.5,0.52,0.55,0.3,0.24,0.59,0.5,0.52,0.53,0.51,0.55,0.5,0.55
Daejeon Citizen,0.9,1.4,4.36,3.91,5.0,3.64,12.55,10.09,132.18,98.0,75.73,54.55,58.09,41.91,1.0,1.0,8.27,6.27,4.27,3.82,1.36,1.91,5.45,8.55,8.0,7.18,10.82,11.64,3.18,2.73,1.55,2.45,0.46,0.29,0.29,0.57,0.48,0.56,0.47,0.51,0.52,0.5,0.53,0.49,0.3,0.3,0.54,0.55,0.49,0.57,0.54,0.52,0.52,0.53,K League 1,2026,1.4,2.0,5.17,4.75,5.5,4.75,14.42,11.83,105.25,113.42,61.42,58.92,52.25,47.75,1.0,0.0,8.83,7.92,5.58,3.92,1.75,1.08,6.0,8.42,8.83,8.08,9.17,12.33,2.67,3.17,2.09,1.55,0.36,0.29,0.38,0.56,0.48,0.56,0.47,0.52,0.52,0.51,0.52,0.38,0.31,0.4,0.53,0.55,,,0.54,0.52,0.52,0.53
Gangwon,1.4,0.9,7.6,3.0,5.4,2.6,14.9,7.9,98.5,71.4,82.0,37.9,55.9,44.1,0.5,0.5,8.3,6.0,6.6,1.9,2.2,1.1,5.1,11.3,8.5,4.6,13.9,12.2,2.2,3.3,2.9,1.5,0.5,0.3,0.24,0.46,0.58,0.54,0.49,0.5,0.53,0.49,0.54,0.52,0.31,0.26,0.58,0.5,0.51,0.55,0.52,0.54,0.5,0.56,K League 1,2026,1.11,1.56,3.5,4.58,4.17,5.25,10.67,12.75,97.75,104.17,61.67,72.5,50.67,49.33,0.0,1.0,6.58,6.92,4.08,5.83,1.09,2.45,7.92,5.67,6.58,8.0,9.42,13.75,3.5,2.83,1.58,2.08,0.3,0.31,0.42,0.49,0.55,0.55,0.49,0.5,0.54,0.49,0.54,0.32,0.32,0.45,0.58,0.5,0.55,0.51,0.51,0.54,0.5,0.56
Gimcheon Sangmu,1.0,1.6,4.55,3.27,5.82,3.82,13.64,9.45,112.27,93.0,65.36,47.91,58.18,41.82,0.0,1.0,7.73,6.18,5.91,3.27,1.36,1.09,4.91,7.91,8.73,6.55,10.82,11.73,2.0,2.91,1.91,2.18,0.38,0.3,0.36,0.53,0.51,0.56,0.48,0.52,0.51,0.5,0.53,0.4,0.31,0.38,0.53,0.56,,,0.52,0.53,0.53,0.52,K League 1,2026,1.18,1.18,3.83,4.67,5.42,4.08,12.17,11.08,94.5,97.0,56.42,56.58,46.42,53.58,1.0,0.0,8.08,7.5,4.08,3.58,1.75,1.25,5.92,8.33,7.92,6.5,10.42,13.75,2.33,2.33,1.33,2.33,0.43,0.29,0.31,0.57,0.47,,,0.51,0.52,0.5,0.53,0.46,0.31,0.33,0.54,0.55,,,0.52,0.54,0.52,0.53
Gwangju,0.9,2.3,3.5,5.0,2.75,6.92,9.0,16.92,92.17,109.83,51.5,73.33,43.5,56.5,0.5,1.0,4.67,10.67,4.33,6.25,1.82,0.91,8.25,5.25,5.75,10.58,11.33,10.08,3.17,2.5,2.17,1.42,0.22,0.29,0.53,0.46,0.57,0.52,0.51,0.51,0.53,0.52,0.51,0.24,0.3,0.55,0.59,0.49,0.54,0.52,0.53,0.53,0.54,0.52,K League 1,2026,2.89,0.33,4.73,3.27,4.27,3.64,12.91,8.91,96.82,93.36,63.82,47.73,50.64,49.36,1.0,0.2,8.09,5.18,4.82,3.73,0.91,0.82,5.64,6.64,9.45,5.64,12.27,14.36,1.91,2.91,1.64,2.64,0.61,0.26,0.17,0.46,0.58,0.55,0.48,0.51,0.52,0.51,0.52,0.63,0.28,0.18,0.61,0.47,0.52,0.53,0.51,0.55,0.52,0.53
Incheon United,1.08,1.08,4.67,3.58,4.92,2.67,11.58,9.25,106.75,98.58,68.83,53.92,53.75,46.25,0.75,0.25,7.0,6.08,4.58,3.17,1.67,1.92,4.42,7.75,7.42,6.67,10.25,13.5,3.17,2.58,1.58,2.75,0.42,0.31,0.31,0.54,0.5,0.53,0.5,0.5,0.53,0.5,0.55,0.44,0.31,0.32,0.58,0.51,0.56,0.5,0.53,0.53,0.5,0.56,K League 1,2026,1.33,1.78,3.4,4.0,4.6,4.3,10.2,11.5,97.4,102.2,54.8,61.3,48.1,51.9,0.33,1.0,6.3,8.3,3.9,3.2,2.4,1.8,6.2,6.7,6.6,6.0,11.6,11.5,2.4,2.2,1.7,2.7,0.4,0.31,0.32,0.47,0.57,0.52,0.51,0.52,0.51,0.48,0.55,0.43,0.32,0.34,0.57,0.52,0.53,0.52,0.54,0.52,0.52,0.54
Jeju United,1.27,1.36,3.69,6.0,5.31,4.31,13.69,10.69,94.0,94.62,57.0,59.15,45.15,54.85,,,8.46,7.38,5.23,3.31,2.38,1.62,7.38,8.62,8.92,7.31,11.38,12.85,2.31,3.46,1.77,2.08,0.32,0.31,0.41,0.52,0.52,0.53,0.5,0.5,0.53,0.5,0.53,0.34,0.32,0.43,0.56,0.53,0.53,0.52,0.52,0.53,0.54,0.51,K League 1,2026,0.9,1.3,5.5,3.9,5.6,3.6,14.1,11.6,102.5,89.2,72.4,54.1,55.0,45.0,0.67,0.67,8.6,6.5,5.5,5.1,2.0,1.56,5.7,8.9,8.8,6.9,11.3,12.6,2.6,3.4,1.9,1.6,0.47,0.29,0.27,0.48,0.56,0.54,0.5,0.51,0.52,0.49,0.54,0.49,0.31,0.29,0.56,0.53,0.55,0.51,0.53,0.53,0.53,0.53
Jeonbuk Motors,1.89,1.44,5.09,3.55,6.73,4.27,16.45,10.18,110.45,92.18,71.18,59.45,60.36,39.64,0.33,0.83,11.36,6.18,5.09,4.0,1.45,0.82,6.82,9.18,9.73,7.55,11.27,10.91,2.45,3.45,1.64,2.18,0.54,0.27,0.23,0.5,0.54,0.55,0.48,0.52,0.52,0.5,0.53,0.55,0.29,0.25,0.56,0.53,0.56,0.5,0.56,0.5,0.51,0.54,K League 1,2026,0.9,1.3,3.67,4.67,4.33,6.75,12.0,15.17,92.92,98.75,59.0,65.42,44.5,55.5,,,7.25,10.5,4.75,4.67,1.08,1.5,9.5,8.25,7.33,10.83,11.25,11.83,4.25,3.33,1.83,2.17,0.3,0.3,0.43,0.53,0.5,0.56,0.48,0.49,0.54,0.5,0.53,0.32,0.31,0.46,0.54,0.54,0.57,0.49,0.51,0.55,0.52,0.53
Pohang Steelers,0.4,1.0,4.82,3.82,4.73,3.73,12.09,8.73,103.73,92.09,64.82,51.27,54.82,45.18,1.0,0.0,7.91,5.64,4.18,3.09,1.82,2.18,6.27,7.36,6.73,5.82,10.45,12.09,2.36,2.55,2.0,1.27,0.39,0.31,0.33,0.46,0.57,0.54,0.49,0.49,0.55,0.48,0.55,0.42,0.32,0.35,0.57,0.51,0.56,0.5,0.51,0.54,0.5,0.56,K League 1,2026,1.25,1.5,5.08,3.58,5.25,3.67,13.17,9.58,98.17,89.08,63.33,51.83,52.75,47.25,0.0,1.33,7.83,6.5,5.33,3.08,2.0,1.08,5.92,7.75,9.17,6.83,10.83,7.5,1.92,3.25,1.75,1.58,0.38,0.31,0.34,0.53,0.52,0.52,0.51,0.49,0.54,0.48,0.55,0.4,0.32,0.37,0.58,0.5,0.52,0.53,0.53,0.53,0.55,0.52
Seoul,2.22,1.11,4.09,3.82,4.45,3.45,12.45,9.45,102.73,86.18,63.18,51.55,56.27,43.73,1.0,0.0,9.0,5.82,3.45,3.64,1.2,1.4,6.18,7.91,9.18,6.09,8.0,12.55,2.18,2.91,1.45,2.27,0.54,0.28,0.22,0.44,0.6,0.56,0.5,0.51,0.52,0.5,0.53,0.55,0.29,0.24,0.56,0.53,0.57,0.49,0.51,0.55,0.53,0.52,K League 1,2026,0.9,1.9,3.92,6.0,4.58,4.75,11.75,12.5,83.42,99.0,57.0,66.42,43.25,56.75,1.0,0.0,6.75,8.08,5.0,4.42,2.33,1.08,7.75,6.0,7.83,7.33,13.25,11.83,2.25,2.92,2.58,2.33,0.28,0.3,0.46,0.52,0.53,0.54,0.49,0.51,0.52,0.51,0.52,0.3,0.31,0.47,0.55,0.54,0.5,0.56,0.52,0.54,0.52,0.53
Ulsan HD,1.82,1.91,4.5,3.75,7.08,4.83,15.83,12.75,90.5,114.83,66.33,72.5,46.17,53.83,1.0,0.67,9.92,8.0,5.92,4.75,1.75,1.25,6.67,8.33,10.83,7.75,8.83,12.83,2.83,3.17,1.08,2.42,0.45,0.29,0.29,0.55,0.49,,,0.53,0.5,0.5,0.53,0.48,0.3,0.31,0.52,0.57,,,0.51,0.54,0.53,0.53,K League 1,2026,1.09,1.55,3.91,4.09,5.91,5.45,13.09,13.36,115.55,93.27,68.36,59.36,52.73,47.27,0.0,1.0,7.82,9.18,5.27,4.18,1.45,1.45,6.27,10.09,8.55,9.45,10.0,9.45,3.64,1.91,1.45,1.55,0.34,0.29,0.41,0.54,0.5,,,0.54,0.5,0.5,0.53,0.36,0.3,0.43,0.52,0.56,,,0.54,0.52,0.52,0.53
Alianza Petrolera,1.0,1.36,4.5,3.75,5.58,3.75,11.5,10.0,91.17,90.25,41.25,33.42,48.5,51.5,0.0,1.0,5.75,4.75,5.75,5.25,2.64,1.18,6.7,9.4,8.42,7.42,13.33,14.0,4.0,3.92,3.08,3.0,0.42,0.32,0.31,0.44,0.61,0.53,0.52,0.51,0.54,0.52,0.53,0.43,0.32,0.32,0.61,0.47,0.53,0.52,0.53,0.52,,,Colombia Liga BetPlay,2026,2.0,0.67,5.0,3.8,4.8,5.4,12.1,10.6,99.2,65.5,38.6,23.8,57.8,42.2,0.75,0.5,6.7,5.0,5.4,5.6,1.4,1.6,8.2,8.0,9.2,7.2,10.6,9.4,2.0,4.3,2.33,2.33,0.56,0.29,0.21,0.45,0.6,0.54,0.51,0.51,0.55,0.52,0.53,0.56,0.29,0.21,0.62,0.46,0.52,0.54,0.52,0.53,0.5,0.56
América de Cali,2.18,0.36,4.75,3.33,7.5,4.67,16.58,9.0,95.0,73.33,54.08,37.0,57.25,42.75,0.75,0.5,8.58,4.25,8.0,4.75,1.83,1.83,5.73,10.55,12.33,6.92,12.92,10.83,2.75,3.67,3.0,2.82,0.57,0.28,0.19,0.48,0.57,0.56,0.48,0.52,0.53,0.51,0.54,0.59,0.28,0.2,0.6,0.48,0.52,0.54,0.51,0.55,0.52,0.53,Colombia Liga BetPlay,2026,1.23,1.0,4.69,2.69,6.38,4.92,13.85,10.85,86.15,79.0,40.62,31.46,47.15,52.85,0.83,0.5,7.85,5.85,6.0,5.0,1.62,1.77,8.25,8.92,9.92,8.15,11.46,12.38,3.08,3.69,3.15,3.08,0.38,0.32,0.34,0.49,0.57,0.54,0.51,0.52,0.53,0.5,0.55,0.38,0.33,0.36,0.58,0.51,0.54,0.52,0.54,0.51,,
Atlético Bucaramanga,2.33,0.89,4.82,3.0,6.73,4.09,14.45,7.91,102.55,77.91,44.18,22.91,55.73,44.27,0.0,1.0,7.9,3.4,6.2,4.4,2.36,1.0,6.33,9.33,10.82,5.73,12.82,11.45,2.09,3.82,3.36,3.55,0.59,0.28,0.18,0.47,0.58,0.53,0.51,0.52,0.52,0.52,0.53,0.6,0.28,0.18,0.6,0.47,0.53,0.52,0.54,0.52,0.52,0.54,Colombia Liga BetPlay,2026,1.6,1.1,4.17,4.08,5.33,5.17,11.92,11.75,89.25,89.75,33.92,33.75,52.17,47.83,0.67,0.67,6.42,5.92,5.58,5.83,1.2,2.1,9.2,8.7,8.42,8.33,10.42,10.25,3.5,2.83,2.83,1.92,0.4,0.32,0.33,0.48,0.58,0.53,0.52,0.52,0.53,0.49,0.56,0.4,0.32,0.34,0.6,0.48,0.52,0.54,0.51,0.55,0.56,0.5
Atlético Nacional,3.0,0.45,6.0,3.17,9.17,6.25,21.08,11.75,97.08,69.08,38.83,25.67,56.92,43.08,1.33,0.0,12.25,5.5,8.83,6.17,2.42,1.5,7.83,10.83,15.42,8.17,9.92,7.5,2.92,5.75,2.08,1.75,0.68,0.23,0.14,0.49,0.57,,,0.56,0.5,0.53,0.52,0.7,0.22,0.15,0.57,0.51,,,0.5,0.56,0.53,0.53,Colombia Liga BetPlay,2026,1.13,1.27,5.2,4.67,6.6,5.53,13.67,12.93,67.47,86.87,34.73,34.53,43.73,56.27,0.5,0.5,6.27,6.87,7.4,5.93,2.0,2.53,8.79,8.79,10.36,9.07,11.87,12.07,4.0,4.27,2.8,2.8,0.31,0.3,0.43,0.56,0.49,0.56,0.49,0.53,0.52,0.52,0.53,0.31,0.3,0.45,0.52,0.57,,,0.52,0.54,0.52,0.53
Boyacá Chicó,1.44,0.56,4.67,4.11,5.44,5.67,12.11,10.89,85.44,72.0,27.11,22.0,51.11,48.89,,,5.33,5.89,6.78,5.0,2.0,2.67,6.17,10.5,8.56,7.56,14.0,10.56,1.67,2.67,3.33,3.33,0.32,0.33,0.4,0.44,0.6,0.52,0.52,0.49,0.55,,,0.33,0.32,0.42,0.61,0.47,0.51,0.54,0.53,0.53,,,Colombia Liga BetPlay,2026,3.0,0.17,4.5,2.5,5.67,3.17,14.92,7.75,94.75,69.0,46.5,24.33,57.92,42.08,0.8,0.2,8.75,3.33,6.17,4.42,3.0,1.75,6.44,9.11,10.67,4.5,13.25,12.5,1.58,3.25,2.5,2.58,0.71,0.23,0.11,0.39,0.66,0.52,0.52,0.53,0.52,0.5,0.55,0.72,0.24,0.11,0.64,0.44,0.52,0.53,0.51,0.54,0.52,0.54
Cúcuta Deportivo,1.3,1.4,3.5,6.0,3.8,5.4,9.0,14.7,65.4,88.6,27.3,43.3,43.7,56.3,0.6,0.6,4.9,9.0,4.0,5.7,2.5,1.1,8.0,6.2,7.3,11.4,9.9,15.0,4.9,2.6,2.7,3.3,0.39,0.31,0.35,0.51,0.54,0.53,0.51,0.53,0.51,0.5,0.55,0.39,0.32,0.36,0.55,0.53,0.52,0.53,0.52,0.54,0.53,0.53,Colombia Liga BetPlay,2026,2.5,1.0,5.08,4.15,7.23,5.0,17.08,10.77,92.23,82.77,42.85,34.0,51.31,48.69,0.33,0.67,9.23,5.62,6.77,4.92,1.62,1.46,6.58,10.92,12.5,8.25,11.23,10.0,3.62,5.62,2.75,2.42,0.56,0.28,0.21,0.49,0.56,0.55,0.5,0.53,0.52,0.52,0.53,0.56,0.28,0.23,0.58,0.5,0.52,0.53,0.52,0.54,0.55,0.51
Deportes Tolima,1.73,0.87,5.53,3.87,6.27,4.87,15.6,11.07,103.2,80.47,40.27,29.13,60.4,39.6,0.83,0.33,8.13,5.93,7.47,5.07,1.73,2.07,6.46,8.92,11.27,7.47,9.4,9.2,3.07,4.2,2.14,2.14,0.54,0.29,0.23,0.48,0.57,0.54,0.51,0.52,0.53,0.52,0.53,0.56,0.28,0.22,0.59,0.49,0.51,0.54,0.52,0.54,0.53,0.53,Colombia Liga BetPlay,2026,1.4,1.3,5.5,4.0,6.25,4.83,13.17,10.58,87.33,75.75,33.92,28.67,48.67,51.33,0.67,0.67,5.58,5.17,7.58,5.42,3.42,1.33,7.67,8.67,9.83,7.67,10.67,11.17,2.33,3.0,2.33,2.5,0.45,0.31,0.29,0.48,0.57,0.55,0.5,0.51,0.54,0.51,0.54,0.45,0.31,0.3,0.58,0.5,0.52,0.54,0.53,0.53,0.53,0.53
Deportivo Cali,1.4,0.6,6.0,3.82,6.36,3.45,14.45,9.0,100.73,69.27,38.82,17.18,55.64,44.36,0.67,0.67,7.64,5.0,6.73,4.0,1.4,1.6,4.67,9.56,10.73,6.09,15.0,10.91,2.91,4.36,2.82,3.55,0.51,0.3,0.24,0.47,0.58,0.55,0.51,0.52,0.53,0.49,0.56,0.51,0.3,0.25,0.6,0.48,0.53,0.52,0.53,0.53,0.5,0.56,Colombia Liga BetPlay,2026,1.1,1.0,5.64,3.82,5.64,5.55,11.82,12.09,82.45,86.91,35.64,34.55,54.0,46.0,1.0,1.0,6.45,5.82,5.27,5.82,2.3,1.4,8.2,7.8,8.4,9.0,12.09,14.82,3.18,3.55,3.36,2.82,0.4,0.32,0.32,0.49,0.56,0.52,0.53,0.52,0.54,0.49,0.56,0.41,0.32,0.33,0.57,0.51,0.53,0.53,0.52,0.53,,
Deportivo Pasto,1.25,1.17,4.38,3.69,5.15,4.92,11.62,11.92,85.15,86.08,41.62,37.08,52.54,47.46,0.67,0.33,5.92,5.77,5.69,6.08,2.67,1.75,7.27,8.73,7.69,8.46,10.62,11.23,3.92,3.15,2.58,2.67,0.43,0.31,0.3,0.45,0.6,0.54,0.51,0.51,0.54,0.51,0.54,0.44,0.32,0.31,0.6,0.47,0.53,0.53,0.52,0.53,0.51,0.54,Colombia Liga BetPlay,2026,2.09,1.55,4.75,3.67,4.17,4.83,11.75,11.58,91.33,84.0,33.17,31.25,48.25,51.75,0.67,0.67,6.92,6.58,4.92,5.0,2.58,1.33,6.56,6.67,8.55,8.27,14.83,10.08,3.08,4.5,2.42,3.75,0.52,0.3,0.23,0.46,0.59,0.52,0.53,0.52,0.52,0.51,0.53,0.53,0.31,0.24,0.6,0.48,0.54,0.52,0.53,0.53,0.52,0.54
Deportivo Pereira,1.29,1.86,3.44,5.0,5.44,6.44,11.67,13.67,62.0,99.0,21.78,42.67,46.11,53.89,0.5,1.0,6.33,7.78,5.22,5.89,2.33,1.0,8.5,7.25,8.44,10.22,10.44,10.44,3.56,3.67,2.67,2.44,0.26,0.31,0.48,0.49,0.56,0.54,0.51,0.52,0.53,0.5,0.55,0.28,0.3,0.48,0.57,0.52,0.53,0.53,0.55,0.5,0.5,0.55,Colombia Liga BetPlay,2026,1.82,0.55,6.83,1.5,8.0,3.25,19.25,7.0,102.5,61.83,30.33,16.58,56.42,43.58,0.67,0.67,10.08,2.58,9.17,4.42,1.0,1.64,5.12,11.38,14.33,5.5,9.25,9.17,2.42,5.5,2.45,2.55,0.67,0.25,0.13,0.42,0.63,0.54,0.51,0.52,0.53,0.5,0.54,0.68,0.25,0.15,0.64,0.44,0.54,0.52,0.53,0.52,0.52,0.53
