team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Llaneros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,2.0,1.0,2.0,5.0,6.0,2.0,11.0,7.0,78.0,98.0,24.0,34.0,50.0,50.0,,,6.0,4.0,5.0,3.0,1.0,1.0,5.0,10.0,9.0,3.0,10.0,10.0,0.0,1.0,4.0,4.0,0.63,0.26,0.16,,,,,,,0.49,0.55,0.6,0.28,0.19,0.58,0.5,,,,,0.51,0.55
Millonarios,,,7.0,5.0,4.0,3.0,14.0,10.0,119.0,79.0,41.0,24.0,62.0,38.0,,,8.0,5.0,6.0,5.0,1.0,3.0,9.0,9.0,9.0,6.0,9.0,13.0,2.0,6.0,3.0,3.0,0.7,0.23,0.13,,,,,,,,,0.7,0.24,0.12,0.62,0.45,,,,,0.51,0.54,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rionegro Águilas,2.0,2.0,15.0,2.0,3.0,0.0,10.0,3.0,74.0,13.0,38.0,9.0,83.0,17.0,1.0,0.0,8.0,3.0,2.0,0.0,1.0,2.0,1.0,6.0,5.0,3.0,4.0,9.0,1.0,4.0,1.0,2.0,0.69,0.24,0.12,,,,,0.53,0.51,,,0.7,0.23,0.12,0.64,0.44,,,,,0.5,0.56,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,1.0,1.0,6.0,5.0,10.0,4.0,19.0,14.0,105.0,77.0,53.0,26.0,57.0,43.0,,,8.0,9.0,11.0,5.0,1.0,1.0,6.0,13.0,10.0,6.0,15.0,13.0,3.0,3.0,2.0,2.0,0.61,0.27,0.18,,,,,0.55,0.5,0.53,0.52,0.6,0.26,0.21,0.55,0.55,,,,,0.53,0.52
Avispa Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,1.0,1.0,6.0,4.0,7.0,8.0,19.0,92.0,123.0,20.0,42.0,43.0,57.0,,,2.0,16.0,6.0,3.0,1.0,0.0,8.0,9.0,7.0,15.0,7.0,11.0,8.0,1.0,1.0,3.0,0.37,0.31,0.36,,,0.56,0.47,0.52,0.51,,,0.36,0.3,0.4,0.56,0.51,0.57,0.49,,,,
Cerezo Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,0.0,4.0,9.0,3.0,8.0,12.0,15.0,90.0,91.0,44.0,67.0,44.0,56.0,1.0,0.0,10.0,14.0,2.0,1.0,2.0,2.0,7.0,5.0,5.0,6.0,13.0,11.0,3.0,4.0,2.0,1.0,0.42,0.3,0.31,,,,,0.52,0.51,0.49,0.54,0.43,0.32,0.3,0.53,0.53,,,,,0.51,0.55
FC Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,0.0,3.0,7.0,3.0,0.0,6.0,5.0,13.0,93.0,112.0,41.0,55.0,51.0,49.0,,,2.0,7.0,3.0,6.0,2.0,1.0,7.0,2.0,1.0,11.0,6.0,11.0,3.0,1.0,2.0,1.0,0.18,0.24,0.62,,,,,,,0.54,0.49,0.17,0.26,0.64,0.53,0.53,,,,,0.56,0.5
Fagiano Okayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,1.0,6.0,9.0,5.0,7.0,16.0,15.0,83.0,85.0,40.0,42.0,65.0,35.0,1.0,0.0,14.0,8.0,2.0,7.0,1.0,0.0,11.0,8.0,9.0,12.0,10.0,17.0,1.0,2.0,2.0,3.0,0.36,0.29,0.38,,,,,0.53,0.5,0.52,0.52,0.36,0.29,0.4,0.49,0.59,,,,,0.52,0.53
Gamba Osaka,,,5.0,7.0,4.0,5.0,10.0,17.0,87.0,115.0,27.0,58.0,46.0,54.0,,,3.0,13.0,7.0,4.0,3.0,1.0,7.0,7.0,7.0,9.0,8.0,10.0,4.0,3.0,1.0,2.0,0.23,0.23,0.58,,,,,,,,,0.22,0.27,0.58,0.44,0.64,,,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEF United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,4.0,2.0,5.0,4.0,5.0,5.0,15.0,18.0,82.0,132.0,20.0,29.0,43.0,57.0,,,11.0,11.0,4.0,7.0,2.0,2.0,6.0,8.0,10.0,11.0,7.0,12.0,7.0,2.0,2.0,4.0,0.64,0.22,0.18,,,,,,,,,0.65,0.24,0.17,0.48,0.6,,,,,,
Kashima Antlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,0.0,2.0,5.0,4.0,0.0,13.0,3.0,25.0,68.0,131.0,21.0,49.0,35.0,65.0,,,1.0,19.0,2.0,6.0,1.0,0.0,11.0,4.0,4.0,17.0,15.0,11.0,5.0,1.0,1.0,3.0,0.21,0.31,0.51,,,0.55,0.48,0.49,0.54,,,0.23,0.32,0.5,0.59,0.49,0.56,0.5,,,,
Kashiwa Reysol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,0.0,1.0,3.0,6.0,4.0,7.0,6.0,17.0,113.0,92.0,45.0,62.0,38.0,62.0,,,5.0,10.0,1.0,7.0,1.0,0.0,8.0,4.0,3.0,7.0,9.0,9.0,3.0,0.0,,,0.24,0.28,0.52,,,,,0.55,0.48,0.49,0.54,0.23,0.29,0.56,0.51,0.56,,,,,0.5,0.56
Kawasaki Frontale,4.0,2.0,5.0,4.0,5.0,5.0,15.0,18.0,82.0,132.0,20.0,29.0,43.0,57.0,,,11.0,11.0,4.0,7.0,2.0,2.0,6.0,8.0,10.0,11.0,7.0,12.0,7.0,2.0,2.0,4.0,0.64,0.22,0.18,,,,,,,,,0.65,0.24,0.17,0.48,0.6,,,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyoto Sanga,2.0,1.0,1.0,6.0,4.0,7.0,8.0,19.0,92.0,123.0,20.0,42.0,43.0,57.0,,,2.0,16.0,6.0,3.0,1.0,0.0,8.0,9.0,7.0,15.0,7.0,11.0,8.0,1.0,1.0,3.0,0.37,0.31,0.36,,,0.56,0.47,0.52,0.51,,,0.36,0.3,0.4,0.56,0.51,0.57,0.49,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Machida Zelvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,1.0,3.0,2.0,7.0,7.0,14.0,18.0,69.0,113.0,23.0,60.0,39.0,61.0,,,11.0,12.0,3.0,6.0,5.0,1.0,9.0,5.0,7.0,9.0,13.0,9.0,2.0,3.0,0.0,1.0,0.24,0.28,0.52,,,0.56,0.48,0.51,0.52,,,0.24,0.29,0.53,0.56,0.51,0.56,0.5,,,,
Mito Hollyhock,1.0,1.0,3.0,2.0,7.0,7.0,14.0,18.0,69.0,113.0,23.0,60.0,39.0,61.0,,,11.0,12.0,3.0,6.0,5.0,1.0,9.0,5.0,7.0,9.0,13.0,9.0,2.0,3.0,0.0,1.0,0.24,0.28,0.52,,,0.56,0.48,0.51,0.52,,,0.24,0.29,0.53,0.56,0.51,0.56,0.5,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagoya Grampus,2.0,1.0,6.0,9.0,5.0,7.0,16.0,15.0,83.0,85.0,40.0,42.0,65.0,35.0,1.0,0.0,14.0,8.0,2.0,7.0,1.0,0.0,11.0,8.0,9.0,12.0,10.0,17.0,1.0,2.0,2.0,3.0,0.36,0.29,0.38,,,,,0.53,0.5,0.52,0.52,0.36,0.29,0.4,0.49,0.59,,,,,0.52,0.53,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,,,5.0,7.0,4.0,5.0,10.0,17.0,87.0,115.0,27.0,58.0,46.0,54.0,,,3.0,13.0,7.0,4.0,3.0,1.0,7.0,7.0,7.0,9.0,8.0,10.0,4.0,3.0,1.0,2.0,0.23,0.23,0.58,,,,,,,,,0.22,0.27,0.58,0.44,0.64,,,,,,
Shimizu S-Pulse,0.0,1.0,3.0,6.0,4.0,7.0,6.0,17.0,113.0,92.0,45.0,62.0,38.0,62.0,,,5.0,10.0,1.0,7.0,1.0,0.0,8.0,4.0,3.0,7.0,9.0,9.0,3.0,0.0,,,0.24,0.28,0.52,,,,,0.55,0.48,0.49,0.54,0.23,0.29,0.56,0.51,0.56,,,,,0.5,0.56,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo Verdy,0.0,2.0,5.0,4.0,0.0,13.0,3.0,25.0,68.0,131.0,21.0,49.0,35.0,65.0,,,1.0,19.0,2.0,6.0,1.0,0.0,11.0,4.0,4.0,17.0,15.0,11.0,5.0,1.0,1.0,3.0,0.21,0.31,0.51,,,0.55,0.48,0.49,0.54,,,0.23,0.32,0.5,0.59,0.49,0.56,0.5,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urawa Reds,3.0,2.0,4.0,3.0,6.0,2.0,19.0,10.0,99.0,95.0,40.0,46.0,46.0,54.0,,,13.0,9.0,6.0,1.0,4.0,2.0,3.0,8.0,10.0,8.0,17.0,17.0,4.0,5.0,1.0,3.0,0.44,0.28,0.31,,,,,0.54,0.49,0.51,0.52,0.48,0.29,0.3,0.49,0.59,,,,,0.52,0.53,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V-Varen Nagasaki,0.0,3.0,7.0,3.0,0.0,6.0,5.0,13.0,93.0,112.0,41.0,55.0,51.0,49.0,,,2.0,7.0,3.0,6.0,2.0,1.0,7.0,2.0,1.0,11.0,6.0,11.0,3.0,1.0,2.0,1.0,0.18,0.24,0.62,,,,,,,0.54,0.49,0.17,0.26,0.64,0.53,0.53,,,,,0.56,0.5,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vissel Kobe,1.0,0.0,4.0,9.0,3.0,8.0,12.0,15.0,90.0,91.0,44.0,67.0,44.0,56.0,1.0,0.0,10.0,14.0,2.0,1.0,2.0,2.0,7.0,5.0,5.0,6.0,13.0,11.0,3.0,4.0,2.0,1.0,0.42,0.3,0.31,,,,,0.52,0.51,0.49,0.54,0.43,0.32,0.3,0.53,0.53,,,,,0.51,0.55,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,3.0,2.0,4.0,3.0,6.0,2.0,19.0,10.0,99.0,95.0,40.0,46.0,46.0,54.0,,,13.0,9.0,6.0,1.0,4.0,2.0,3.0,8.0,10.0,8.0,17.0,17.0,4.0,5.0,1.0,3.0,0.44,0.28,0.31,,,,,0.54,0.49,0.51,0.52,0.48,0.29,0.3,0.49,0.59,,,,,0.52,0.53
Al Ahli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,3.0,0.5,2.0,4.0,2.5,7.5,8.0,14.5,71.0,106.5,32.0,65.0,43.5,56.5,,,4.5,10.5,3.5,4.0,3.0,1.5,10.5,5.5,7.0,8.5,14.5,9.5,1.5,1.5,2.0,3.0,0.42,0.24,0.4,,,,,,,0.54,0.5,0.43,0.25,0.42,0.52,0.56,,,,,0.54,0.51
Al Diraiyah FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,0.0,3.0,6.0,6.0,7.0,6.0,17.0,16.0,58.0,33.0,31.0,14.0,54.0,46.0,,,15.0,11.0,2.0,5.0,1.0,6.0,4.0,11.0,12.0,15.0,7.0,7.0,4.0,7.0,1.0,1.0,0.31,0.27,0.47,,,,,,,,,0.34,0.28,0.5,0.42,0.65,,,,,0.56,0.5
Al Ettifaq,0.0,3.0,6.0,6.0,7.0,6.0,17.0,16.0,58.0,33.0,31.0,14.0,54.0,46.0,,,15.0,11.0,2.0,5.0,1.0,6.0,4.0,11.0,12.0,15.0,7.0,7.0,4.0,7.0,1.0,1.0,0.31,0.27,0.47,,,,,,,,,0.34,0.28,0.5,0.42,0.65,,,,,0.56,0.5,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Faisaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,3.0,1.0,4.0,2.0,7.0,2.0,17.0,5.0,87.0,65.0,49.0,28.0,57.0,43.0,,,13.0,2.0,4.0,3.0,4.0,0.0,6.0,10.0,12.0,3.0,12.0,7.0,1.0,7.0,0.0,3.0,0.86,0.11,0.08,,,,,,,,,0.86,0.15,0.09,0.48,0.6,,,,,,
Al Fateh,,,1.0,10.0,4.0,4.0,11.0,24.0,20.0,67.0,8.0,70.0,37.0,63.0,,,9.0,21.0,2.0,3.0,2.0,0.0,9.0,4.0,9.0,11.0,10.0,15.0,8.0,7.0,3.0,5.0,0.32,0.25,0.48,,,,,,,,,0.31,0.27,0.53,0.4,0.67,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Hazm,1.0,1.0,3.0,8.0,2.0,2.0,8.0,11.0,91.0,94.0,54.0,55.0,45.0,55.0,1.0,0.0,2.0,7.0,6.0,4.0,1.0,2.0,5.0,3.0,3.0,4.0,15.0,11.0,4.0,3.0,1.0,3.0,0.25,0.24,0.56,,,,,,,,,0.25,0.25,0.6,0.45,0.62,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Hilal,3.0,0.0,3.0,4.0,5.0,8.0,12.0,13.0,89.0,84.0,45.0,42.0,56.0,44.0,,,7.0,10.0,5.0,3.0,2.0,2.0,10.0,7.0,11.0,7.0,12.0,9.0,1.0,3.0,2.0,5.0,0.65,0.23,0.18,,,,,,,,,0.65,0.23,0.21,0.45,0.62,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Ittihad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,,,1.0,10.0,4.0,4.0,11.0,24.0,20.0,67.0,8.0,70.0,37.0,63.0,,,9.0,21.0,2.0,3.0,2.0,0.0,9.0,4.0,9.0,11.0,10.0,15.0,8.0,7.0,3.0,5.0,0.32,0.25,0.48,,,,,,,,,0.31,0.27,0.53,0.4,0.67,,,,,,
Al Kholood,3.0,1.0,1.0,4.0,0.0,7.0,4.0,16.0,53.0,129.0,19.0,88.0,31.0,69.0,,,2.0,11.0,2.0,5.0,4.0,1.0,11.0,4.0,3.0,10.0,17.0,10.0,2.0,0.0,2.0,1.0,0.18,0.24,0.63,,,,,,,0.54,0.5,0.2,0.27,0.62,0.58,0.5,,,,,0.54,0.51,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Shabab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,1.0,1.0,3.0,8.0,2.0,2.0,8.0,11.0,91.0,94.0,54.0,55.0,45.0,55.0,1.0,0.0,2.0,7.0,6.0,4.0,1.0,2.0,5.0,3.0,3.0,4.0,15.0,11.0,4.0,3.0,1.0,3.0,0.25,0.24,0.56,,,,,,,,,0.25,0.25,0.6,0.45,0.62,,,,,,
Al-Qadsiah,3.0,1.0,4.0,2.0,7.0,2.0,17.0,5.0,87.0,65.0,49.0,28.0,57.0,43.0,,,13.0,2.0,4.0,3.0,4.0,0.0,6.0,10.0,12.0,3.0,12.0,7.0,1.0,7.0,0.0,3.0,0.86,0.11,0.08,,,,,,,,,0.86,0.15,0.09,0.48,0.6,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldosivi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,2.0,1.0,14.0,2.0,11.0,5.0,24.0,7.0,147.0,57.0,82.0,22.0,74.0,26.0,,,15.0,4.0,9.0,3.0,0.0,1.0,5.0,15.0,17.0,6.0,7.0,14.0,1.0,4.0,1.0,4.0,0.72,0.22,0.1,,,0.56,0.5,0.51,0.52,,,0.72,0.24,0.09,0.67,0.4,,,,,,
Argentinos Juniors,2.0,1.0,14.0,2.0,11.0,5.0,24.0,7.0,147.0,57.0,82.0,22.0,74.0,26.0,,,15.0,4.0,9.0,3.0,0.0,1.0,5.0,15.0,17.0,6.0,7.0,14.0,1.0,4.0,1.0,4.0,0.72,0.22,0.1,,,0.56,0.5,0.51,0.52,,,0.72,0.24,0.09,0.67,0.4,,,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlético Tucumán,,,7.0,3.0,7.0,4.0,16.0,10.0,96.0,115.0,39.0,52.0,38.0,62.0,,,10.0,6.0,6.0,4.0,4.0,2.0,7.0,12.0,8.0,6.0,11.0,8.0,3.0,2.0,1.0,3.0,0.38,0.35,0.3,,,0.48,0.56,,,,,0.38,0.35,0.31,0.62,0.45,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banfield,2.0,3.0,4.0,3.0,7.0,6.0,14.0,19.0,80.0,107.0,34.0,47.0,38.0,62.0,0.0,1.0,9.0,13.0,6.0,6.0,5.0,3.0,5.0,7.0,10.0,12.0,9.0,13.0,5.0,3.0,1.0,0.0,0.13,0.24,0.67,,,0.55,0.48,0.51,0.52,,,0.13,0.26,0.68,0.64,0.44,0.56,0.5,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barracas Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,,,3.0,5.0,5.0,8.0,6.0,14.0,123.0,105.0,36.0,36.0,51.0,49.0,,,3.0,6.0,3.0,8.0,3.0,0.0,8.0,6.0,3.0,10.0,11.0,13.0,2.0,1.0,1.0,3.0,0.54,0.32,0.18,,,,,,,,,0.54,0.34,0.19,0.69,0.38,,,,,,
Belgrano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,,,7.0,3.0,7.0,4.0,16.0,10.0,96.0,115.0,39.0,52.0,38.0,62.0,,,10.0,6.0,6.0,4.0,4.0,2.0,7.0,12.0,8.0,6.0,11.0,8.0,3.0,2.0,1.0,3.0,0.38,0.35,0.3,,,0.48,0.56,,,,,0.38,0.35,0.31,0.62,0.45,0.5,0.56,,,,
Boca Juniors,1.0,0.0,11.0,3.0,7.0,5.0,19.0,10.0,127.0,103.0,42.0,44.0,58.0,42.0,,,9.0,7.0,10.0,3.0,,,9.0,8.0,11.0,7.0,8.0,15.0,2.0,3.0,2.0,1.0,0.52,0.31,0.21,,,0.54,0.5,,,,,0.51,0.31,0.24,0.62,0.45,0.54,0.51,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Cordoba SdE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,,,6.0,6.0,10.0,9.0,24.0,16.0,135.0,83.0,70.0,20.0,63.0,37.0,,,13.0,9.0,11.0,7.0,2.0,1.0,10.0,17.0,15.0,11.0,9.0,11.0,4.0,5.0,2.0,1.0,0.54,0.3,0.2,,,0.54,0.49,0.49,0.55,,,0.55,0.31,0.19,0.6,0.48,0.56,0.5,,,,
Defensa y Justicia,1.0,0.0,6.0,7.0,6.0,9.0,10.0,13.0,85.0,107.0,37.0,60.0,56.0,44.0,,,6.0,7.0,4.0,6.0,1.0,1.0,12.0,7.0,5.0,8.0,11.0,15.0,3.0,2.0,3.0,4.0,0.38,0.34,0.31,,,0.51,0.52,,,,,0.38,0.35,0.31,0.59,0.49,0.5,0.56,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportivo Riestra,1.0,1.0,2.0,6.0,3.0,4.0,7.0,13.0,52.0,69.0,30.0,28.0,24.0,76.0,,,3.0,6.0,4.0,7.0,6.0,1.0,12.0,3.0,5.0,7.0,14.0,9.0,5.0,2.0,2.0,1.0,0.37,0.36,0.31,,,,,,,,,0.39,0.36,0.3,0.67,0.4,,,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estudiantes,,,6.0,0.0,9.0,6.0,24.0,9.0,125.0,86.0,57.0,33.0,63.0,37.0,,,17.0,4.0,7.0,5.0,3.0,4.0,8.0,16.0,13.0,7.0,10.0,15.0,2.0,9.0,1.0,1.0,0.61,0.28,0.14,,,0.54,0.49,0.48,0.55,,,0.62,0.29,0.14,0.64,0.44,0.54,0.51,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estudiantes de Río Cuarto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,1.0,1.0,8.0,2.0,7.0,3.0,18.0,5.0,130.0,68.0,69.0,31.0,65.0,35.0,1.0,1.0,9.0,4.0,9.0,1.0,2.0,1.0,5.0,13.0,9.0,3.0,12.0,17.0,0.0,1.0,2.0,4.0,0.58,0.32,0.14,,,0.49,0.54,,,,,0.59,0.32,0.14,0.74,0.33,0.5,0.56,,,,
Gimnasia La Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,1.0,2.0,10.0,3.0,6.0,5.0,15.0,11.0,124.0,79.0,38.0,33.0,68.0,32.0,,,12.0,5.0,3.0,6.0,4.0,0.0,6.0,9.0,7.0,7.0,13.0,12.0,2.0,6.0,2.0,3.0,0.61,0.26,0.17,,,0.56,0.47,0.52,0.51,,,0.61,0.26,0.17,0.6,0.48,0.56,0.5,,,,
