team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Independiente Medellín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,2.0,1.0,5.0,1.0,4.0,3.0,13.0,12.0,78.0,90.0,18.0,37.0,43.0,57.0,,,8.0,6.0,5.0,6.0,2.0,2.0,7.0,9.0,12.0,8.0,11.0,16.0,5.0,3.0,3.0,3.0,0.27,0.29,0.49,,,,,0.53,0.51,,,0.26,0.3,0.51,0.56,0.53,,,,,,
Internacional de Bogotá,3.0,2.0,5.0,6.0,6.0,3.0,18.0,9.0,74.0,94.0,42.0,21.0,47.0,53.0,0.0,1.0,11.0,6.0,7.0,3.0,1.0,3.0,12.0,10.0,10.0,8.0,8.0,5.0,3.0,5.0,3.0,1.0,0.52,0.31,0.22,,,0.56,0.48,0.49,0.55,,,0.53,0.3,0.23,0.6,0.48,,,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguares de Córdoba,2.0,2.0,5.0,7.0,9.0,3.0,18.0,8.0,97.0,62.0,41.0,34.0,61.0,39.0,1.0,0.0,11.0,5.0,7.0,3.0,2.0,1.0,9.0,9.0,12.0,4.0,13.0,15.0,0.0,4.0,3.0,2.0,0.45,0.33,0.27,,,0.56,0.48,0.49,0.55,,,0.45,0.31,0.29,0.56,0.53,0.57,0.49,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,1.0,0.0,6.0,6.0,6.0,6.0,12.0,19.0,57.0,100.0,29.0,74.0,28.0,72.0,,,9.0,9.0,3.0,10.0,2.0,0.0,10.0,8.0,8.0,11.0,13.0,13.0,5.0,3.0,4.0,4.0,0.25,0.28,0.52,,,,,0.56,0.49,0.49,0.56,0.23,0.29,0.53,0.53,0.56,0.56,0.5,,,,
Llaneros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,3.0,2.0,5.0,6.0,6.0,3.0,18.0,9.0,74.0,94.0,42.0,21.0,47.0,53.0,0.0,1.0,11.0,6.0,7.0,3.0,1.0,3.0,12.0,10.0,10.0,8.0,8.0,5.0,3.0,5.0,3.0,1.0,0.52,0.31,0.22,,,0.56,0.48,0.49,0.55,,,0.53,0.3,0.23,0.6,0.48,,,,,,
Millonarios,1.0,1.0,7.0,3.0,5.0,5.0,20.0,11.0,90.0,84.0,40.0,39.0,54.0,46.0,,,11.0,7.0,9.0,4.0,2.0,5.0,7.0,8.0,10.0,9.0,15.0,13.0,4.0,6.0,5.0,5.0,0.57,0.29,0.2,,,,,0.53,0.52,0.5,0.54,0.58,0.28,0.21,0.56,0.53,,,0.51,0.54,0.5,0.56,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Once Caldas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.3,0.26,,,,,0.51,0.54,,,0.5,0.29,0.27,0.56,0.53,,,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rionegro Águilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,,,,,1.0,0.0,1.0,0.0,,,,,50.0,50.0,,,,,,,,,0.0,1.0,,,,,,,,,0.71,0.24,0.1,,,,,,,0.54,0.5,0.71,0.22,0.12,0.58,0.5,,,,,0.56,0.5
Santa Fe,1.0,0.0,5.0,5.0,5.0,6.0,13.0,9.0,85.0,102.0,40.0,31.0,44.0,56.0,,,7.0,2.0,6.0,7.0,2.0,1.0,11.0,6.0,9.0,10.0,11.0,9.0,2.0,3.0,3.0,2.0,0.37,0.32,0.36,,,0.56,0.49,0.52,0.53,,,0.36,0.32,0.38,0.55,0.55,0.57,0.49,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avispa Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,0.0,1.0,5.0,8.0,3.0,13.0,6.0,81.0,48.0,66.0,42.0,56.0,44.0,,,9.0,2.0,4.0,4.0,0.0,1.0,4.0,7.0,8.0,4.0,12.0,18.0,1.0,2.0,1.0,1.0,0.35,0.32,0.36,,,0.54,0.49,0.5,0.53,,,0.36,0.32,0.38,0.59,0.49,0.53,0.53,,,,
Cerezo Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,6.0,1.0,9.0,4.0,6.0,2.0,19.0,7.0,95.0,80.0,55.0,44.0,49.0,51.0,2.0,0.0,14.0,4.0,6.0,6.0,2.0,0.0,2.0,7.0,14.0,5.0,8.0,5.0,2.0,5.0,0.0,1.0,0.59,0.24,0.21,,,,,,,,,0.67,0.22,0.17,0.44,0.64,,,,,,
FC Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,0.0,2.0,5.0,13.0,6.0,7.0,11.0,16.0,106.0,84.0,47.0,50.0,53.0,47.0,,,7.0,14.0,4.0,2.0,2.0,3.0,8.0,10.0,8.0,11.0,9.0,12.0,4.0,2.0,0.0,3.0,0.26,0.25,0.53,,,,,,,,,0.27,0.27,0.53,0.48,0.6,,,,,,
Fagiano Okayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,2.0,4.0,8.0,5.0,8.0,11.0,12.0,55.0,39.0,39.0,38.0,60.0,40.0,,,6.0,8.0,6.0,4.0,2.0,1.0,11.0,7.0,3.0,2.0,10.0,10.0,1.0,1.0,1.0,3.0,0.39,0.28,0.36,,,,,,,0.52,0.51,0.39,0.29,0.38,0.5,0.57,,,,,0.53,0.53
Gamba Osaka,0.0,2.0,5.0,13.0,6.0,7.0,11.0,16.0,106.0,84.0,47.0,50.0,53.0,47.0,,,7.0,14.0,4.0,2.0,2.0,3.0,8.0,10.0,8.0,11.0,9.0,12.0,4.0,2.0,0.0,3.0,0.26,0.25,0.53,,,,,,,,,0.27,0.27,0.53,0.48,0.6,,,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEF United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,1.0,9.0,1.0,9.0,3.0,22.0,8.0,64.0,60.0,66.0,29.0,61.0,39.0,,,14.0,7.0,8.0,1.0,,,5.0,10.0,14.0,8.0,16.0,20.0,4.0,5.0,2.0,4.0,0.44,0.3,0.29,,,,,0.49,0.54,,,0.44,0.3,0.31,0.56,0.51,,,,,,
Kashima Antlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,1.0,2.0,3.0,3.0,9.0,10.0,12.0,,,,,53.0,47.0,1.0,0.0,7.0,9.0,2.0,3.0,0.0,2.0,11.0,10.0,8.0,10.0,4.0,13.0,1.0,1.0,0.0,3.0,0.44,0.3,0.29,,,,,0.52,0.51,0.48,0.55,0.45,0.31,0.29,0.53,0.53,,,,,0.5,0.56
Kashiwa Reysol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,3.0,7.0,5.0,6.0,5.0,15.0,18.0,,,,,44.0,56.0,,,11.0,12.0,4.0,7.0,3.0,2.0,8.0,7.0,10.0,12.0,13.0,14.0,3.0,3.0,3.0,2.0,0.23,0.25,0.56,,,,,,,0.54,0.5,0.21,0.26,0.59,0.49,0.59,,,,,0.55,0.51
Kawasaki Frontale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,0.0,1.0,2.0,7.0,5.0,6.0,8.0,19.0,56.0,51.0,33.0,58.0,57.0,43.0,,,4.0,15.0,4.0,4.0,2.0,2.0,9.0,7.0,7.0,14.0,7.0,11.0,8.0,2.0,1.0,2.0,0.34,0.27,0.42,,,,,,,,,0.31,0.29,0.47,0.45,0.62,,,,,,
Kyoto Sanga,2.0,3.0,7.0,5.0,6.0,5.0,15.0,18.0,,,,,44.0,56.0,,,11.0,12.0,4.0,7.0,3.0,2.0,8.0,7.0,10.0,12.0,13.0,14.0,3.0,3.0,3.0,2.0,0.23,0.25,0.56,,,,,,,0.54,0.5,0.21,0.26,0.59,0.49,0.59,,,,,0.55,0.51,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Machida Zelvia,1.0,1.0,5.0,6.0,1.0,5.0,10.0,11.0,101.0,92.0,42.0,44.0,55.0,45.0,,,8.0,4.0,2.0,7.0,4.0,0.0,5.0,9.0,5.0,6.0,8.0,10.0,2.0,3.0,4.0,1.0,0.5,0.28,0.26,,,,,,,0.53,0.51,0.53,0.29,0.26,0.5,0.57,,,,,0.52,0.53,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mito Hollyhock,0.0,1.0,2.0,7.0,5.0,6.0,8.0,19.0,56.0,51.0,33.0,58.0,57.0,43.0,,,4.0,15.0,4.0,4.0,2.0,2.0,9.0,7.0,7.0,14.0,7.0,11.0,8.0,2.0,1.0,2.0,0.34,0.27,0.42,,,,,,,,,0.31,0.29,0.47,0.45,0.62,,,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagoya Grampus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,0.0,3.0,4.0,5.0,8.0,16.0,12.0,57.0,95.0,42.0,64.0,32.0,68.0,1.0,0.0,9.0,9.0,7.0,3.0,1.0,0.0,8.0,3.0,14.0,10.0,17.0,13.0,2.0,6.0,1.0,1.0,0.3,0.26,0.48,,,,,,,,,0.29,0.28,0.51,0.45,0.62,,,,,,
Sanfrecce Hiroshima,6.0,1.0,9.0,4.0,6.0,2.0,19.0,7.0,95.0,80.0,55.0,44.0,49.0,51.0,2.0,0.0,14.0,4.0,6.0,6.0,2.0,0.0,2.0,7.0,14.0,5.0,8.0,5.0,2.0,5.0,0.0,1.0,0.59,0.24,0.21,,,,,,,,,0.67,0.22,0.17,0.44,0.64,,,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shimizu S-Pulse,1.0,0.0,1.0,5.0,8.0,3.0,13.0,6.0,81.0,48.0,66.0,42.0,56.0,44.0,,,9.0,2.0,4.0,4.0,0.0,1.0,4.0,7.0,8.0,4.0,12.0,18.0,1.0,2.0,1.0,1.0,0.35,0.32,0.36,,,0.54,0.49,0.5,0.53,,,0.36,0.32,0.38,0.59,0.49,0.53,0.53,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo Verdy,1.0,1.0,9.0,1.0,9.0,3.0,22.0,8.0,64.0,60.0,66.0,29.0,61.0,39.0,,,14.0,7.0,8.0,1.0,,,5.0,10.0,14.0,8.0,16.0,20.0,4.0,5.0,2.0,4.0,0.44,0.3,0.29,,,,,0.49,0.54,,,0.44,0.3,0.31,0.56,0.51,,,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urawa Reds,1.0,2.0,4.0,8.0,5.0,8.0,11.0,12.0,55.0,39.0,39.0,38.0,60.0,40.0,,,6.0,8.0,6.0,4.0,2.0,1.0,11.0,7.0,3.0,2.0,10.0,10.0,1.0,1.0,1.0,3.0,0.39,0.28,0.36,,,,,,,0.52,0.51,0.39,0.29,0.38,0.5,0.57,,,,,0.53,0.53,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V-Varen Nagasaki,2.0,0.0,3.0,4.0,5.0,8.0,16.0,12.0,57.0,95.0,42.0,64.0,32.0,68.0,1.0,0.0,9.0,9.0,7.0,3.0,1.0,0.0,8.0,3.0,14.0,10.0,17.0,13.0,2.0,6.0,1.0,1.0,0.3,0.26,0.48,,,,,,,,,0.29,0.28,0.51,0.45,0.62,,,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vissel Kobe,2.0,1.0,2.0,3.0,3.0,9.0,10.0,12.0,,,,,53.0,47.0,1.0,0.0,7.0,9.0,2.0,3.0,0.0,2.0,11.0,10.0,8.0,10.0,4.0,13.0,1.0,1.0,0.0,3.0,0.44,0.3,0.29,,,,,0.52,0.51,0.48,0.55,0.45,0.31,0.29,0.53,0.53,,,,,0.5,0.56,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,1.0,5.0,6.0,1.0,5.0,10.0,11.0,101.0,92.0,42.0,44.0,55.0,45.0,,,8.0,4.0,2.0,7.0,4.0,0.0,5.0,9.0,5.0,6.0,8.0,10.0,2.0,3.0,4.0,1.0,0.5,0.28,0.26,,,,,,,0.53,0.51,0.53,0.29,0.26,0.5,0.57,,,,,0.52,0.53
Abha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,,,7.0,1.0,10.0,5.0,13.0,10.0,103.0,84.0,56.0,35.0,52.0,48.0,,,10.0,6.0,3.0,4.0,2.0,0.0,7.0,11.0,7.0,7.0,9.0,11.0,3.0,1.0,3.0,3.0,0.72,0.2,0.14,,,,,,,,,0.75,0.22,0.15,0.55,0.55,,,,,,
Al Ahli,3.0,1.0,5.0,4.0,9.0,10.0,23.0,18.0,89.0,84.0,49.0,43.0,51.0,49.0,2.0,0.0,20.0,14.0,3.0,4.0,3.0,1.0,9.0,8.0,12.0,11.0,19.0,14.0,2.0,3.0,0.0,1.0,0.85,0.13,0.08,,,,,,,,,0.83,0.17,0.11,0.6,0.48,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Diraiyah FC,,,7.0,1.0,10.0,5.0,13.0,10.0,103.0,84.0,56.0,35.0,52.0,48.0,,,10.0,6.0,3.0,4.0,2.0,0.0,7.0,11.0,7.0,7.0,9.0,11.0,3.0,1.0,3.0,3.0,0.72,0.2,0.14,,,,,,,,,0.75,0.22,0.15,0.55,0.55,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Ettifaq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,3.0,3.0,3.0,0.0,7.0,7.0,13.0,12.0,30.0,36.0,,,55.0,45.0,,,10.0,6.0,3.0,6.0,3.0,2.0,11.0,11.0,13.0,10.0,10.0,12.0,1.0,1.0,3.0,5.0,0.79,0.16,0.12,,,,,,,,,0.82,0.17,0.12,0.45,0.62,,,,,,
Al Faisaly,1.0,3.0,4.0,3.0,6.0,2.0,10.0,12.0,59.0,47.0,,,45.0,55.0,,,5.0,3.0,4.0,8.0,2.0,0.0,6.0,8.0,5.0,6.0,8.0,11.0,1.0,1.0,0.0,1.0,0.16,0.21,0.69,,,,,0.53,0.51,,,0.18,0.26,0.67,0.48,0.6,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Fateh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,4.0,2.0,11.0,3.0,8.0,2.0,21.0,13.0,93.0,59.0,60.0,35.0,63.0,37.0,1.0,0.0,15.0,9.0,6.0,4.0,3.0,1.0,3.0,6.0,6.0,8.0,13.0,10.0,5.0,2.0,2.0,1.0,0.6,0.25,0.2,,,,,,,,,0.64,0.27,0.21,0.45,0.62,,,,,,
Al Hazm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,3.0,1.0,5.0,4.0,9.0,10.0,23.0,18.0,89.0,84.0,49.0,43.0,51.0,49.0,2.0,0.0,20.0,14.0,3.0,4.0,3.0,1.0,9.0,8.0,12.0,11.0,19.0,14.0,2.0,3.0,0.0,1.0,0.85,0.13,0.08,,,,,,,,,0.83,0.17,0.11,0.6,0.48,,,,,,
Al Hilal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,0.0,6.0,4.0,2.0,8.0,6.0,15.0,20.0,80.0,85.0,28.0,50.0,45.0,55.0,,,10.0,17.0,5.0,3.0,1.0,1.0,13.0,9.0,11.0,15.0,7.0,19.0,5.0,4.0,1.0,1.0,0.12,0.17,0.77,,,,,,,,,0.12,0.21,0.78,0.5,0.58,,,,,,
Al Ittihad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,1.0,3.0,4.0,3.0,6.0,2.0,10.0,12.0,59.0,47.0,,,45.0,55.0,,,5.0,3.0,4.0,8.0,2.0,0.0,6.0,8.0,5.0,6.0,8.0,11.0,1.0,1.0,0.0,1.0,0.16,0.21,0.69,,,,,0.53,0.51,,,0.18,0.26,0.67,0.48,0.6,,,,,,
Al Khaleej,1.0,1.0,5.0,9.0,1.0,6.0,5.0,15.0,56.0,127.0,27.0,71.0,38.0,62.0,,,3.0,10.0,2.0,5.0,7.0,1.0,10.0,2.0,5.0,11.0,12.0,13.0,1.0,0.0,4.0,3.0,0.12,0.17,0.78,,,0.49,0.56,,,,,0.12,0.2,0.78,0.55,0.55,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Kholood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,2.0,0.0,0.0,11.0,4.0,3.0,11.0,14.0,69.0,111.0,11.0,68.0,40.0,60.0,,,6.0,5.0,5.0,9.0,0.0,2.0,7.0,5.0,5.0,4.0,10.0,15.0,3.0,3.0,2.0,2.0,0.23,0.28,0.55,,,,,0.54,0.51,0.52,0.53,0.25,0.29,0.57,0.56,0.53,,,,,0.51,0.55
Al Nassr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,1.0,1.0,5.0,9.0,1.0,6.0,5.0,15.0,56.0,127.0,27.0,71.0,38.0,62.0,,,3.0,10.0,2.0,5.0,7.0,1.0,10.0,2.0,5.0,11.0,12.0,13.0,1.0,0.0,4.0,3.0,0.12,0.17,0.78,,,0.49,0.56,,,,,0.12,0.2,0.78,0.55,0.55,,,,,,
Al Riyadh,2.0,0.0,0.0,11.0,4.0,3.0,11.0,14.0,69.0,111.0,11.0,68.0,40.0,60.0,,,6.0,5.0,5.0,9.0,0.0,2.0,7.0,5.0,5.0,4.0,10.0,15.0,3.0,3.0,2.0,2.0,0.23,0.28,0.55,,,,,0.54,0.51,0.52,0.53,0.25,0.29,0.57,0.56,0.53,,,,,0.51,0.55,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Shabab,,,8.0,1.0,8.0,1.0,15.0,5.0,101.0,60.0,66.0,36.0,52.0,48.0,,,8.0,4.0,7.0,1.0,4.0,3.0,3.0,12.0,9.0,3.0,9.0,13.0,3.0,3.0,1.0,2.0,0.64,0.23,0.19,,,,,,,,,0.65,0.26,0.2,0.45,0.62,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Taawoun,0.0,6.0,4.0,2.0,8.0,6.0,15.0,20.0,80.0,85.0,28.0,50.0,45.0,55.0,,,10.0,17.0,5.0,3.0,1.0,1.0,13.0,9.0,11.0,15.0,7.0,19.0,5.0,4.0,1.0,1.0,0.12,0.17,0.77,,,,,,,,,0.12,0.21,0.78,0.5,0.58,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Fayha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia Liga Profissional,2026,,,8.0,1.0,8.0,1.0,15.0,5.0,101.0,60.0,66.0,36.0,52.0,48.0,,,8.0,4.0,7.0,1.0,4.0,3.0,3.0,12.0,9.0,3.0,9.0,13.0,3.0,3.0,1.0,2.0,0.64,0.23,0.19,,,,,,,,,0.65,0.26,0.2,0.45,0.62,,,,,,
Al-Qadsiah,3.0,3.0,3.0,0.0,7.0,7.0,13.0,12.0,30.0,36.0,,,55.0,45.0,,,10.0,6.0,3.0,6.0,3.0,2.0,11.0,11.0,13.0,10.0,10.0,12.0,1.0,1.0,3.0,5.0,0.79,0.16,0.12,,,,,,,,,0.82,0.17,0.12,0.45,0.62,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEOM SC,4.0,2.0,11.0,3.0,8.0,2.0,21.0,13.0,93.0,59.0,60.0,35.0,63.0,37.0,1.0,0.0,15.0,9.0,6.0,4.0,3.0,1.0,3.0,6.0,6.0,8.0,13.0,10.0,5.0,2.0,2.0,1.0,0.6,0.25,0.2,,,,,,,,,0.64,0.27,0.21,0.45,0.62,,,,,,,Saudi Arabia Liga Profissional,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldosivi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina Liga Profissional de Futebol,2026,4.0,3.0,2.0,7.0,3.0,13.0,15.0,25.0,99.0,95.0,38.0,34.0,54.0,46.0,1.0,0.0,8.0,15.0,7.0,10.0,2.0,1.0,9.0,7.0,12.0,16.0,13.0,10.0,6.0,4.0,3.0,2.0,0.69,0.22,0.12,,,,,0.54,0.49,0.49,0.54,0.7,0.23,0.12,0.62,0.45,,,,,0.51,0.55
Argentinos Juniors,0.0,1.0,1.0,3.0,2.0,5.0,8.0,7.0,82.0,35.0,15.0,28.0,62.0,38.0,,,3.0,4.0,5.0,3.0,0.0,4.0,5.0,3.0,,,6.0,8.0,1.0,1.0,1.0,1.0,0.56,0.28,0.19,,,,,0.5,0.53,,,0.57,0.3,0.19,0.59,0.49,,,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlético Tucumán,1.0,2.0,1.0,5.0,4.0,7.0,6.0,18.0,71.0,160.0,25.0,93.0,25.0,75.0,,,5.0,7.0,1.0,11.0,3.0,3.0,14.0,7.0,3.0,13.0,7.0,7.0,3.0,0.0,2.0,2.0,0.23,0.34,0.48,,,0.52,0.51,,,,,0.24,0.33,0.49,0.6,0.48,0.53,0.53,,,,,Argentina Liga Profissional de Futebol,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
