name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Remo vs Fluminense,2026-03-12 22:00:00,Fluminense won after full-time.,Brasileirão Betano Serie A,Remo,Fluminense,0,2,17,6,6.0,4.0,4.0,5.0,10.0,15.0,83.0,121.0,38.0,44.0,33.0,67.0,,,4.0,9.0,6.0,6.0,2.0,5.0,5.0,5.0,7.0,12.0,7.0,14.0,5.0,3.0,2.0,1.0,4.15,3.59,1.94,2.04,1.82,,,1.81,2.04,1.97,1.91,4.0,3.6,1.9,1.95,1.8,,,,,1.92,1.92
Estudiantes de Río Cuarto vs Belgrano,2026-03-12 22:15:00,Belgrano won after full-time.,Liga Profissional de Futebol,Estudiantes de Río Cuarto,Belgrano,0,1,15,4,8.0,2.0,10.0,4.0,17.0,8.0,109.0,80.0,76.0,46.0,53.0,47.0,,,9.0,3.0,8.0,5.0,1.0,1.0,6.0,14.0,10.0,5.0,3.0,8.0,1.0,2.0,1.0,2.0,3.49,2.86,2.52,1.6,2.42,2.11,1.78,,,,,3.4,2.8,2.45,1.57,2.25,1.77,2.02,,,,
Talleres Córdoba vs Instituto,2026-03-12 22:15:00,Talleres Córdoba won after full-time.,Liga Profissional de Futebol,Talleres Córdoba,Instituto,2,0,9,13,1.0,8.0,2.0,8.0,5.0,17.0,86.0,104.0,24.0,56.0,41.0,59.0,,,4.0,10.0,1.0,7.0,0.0,4.0,14.0,1.0,4.0,10.0,10.0,13.0,5.0,1.0,6.0,4.0,2.48,2.99,3.38,1.61,2.41,2.08,1.77,,,,,2.15,2.9,4.0,1.53,2.37,,,,,,
Vasco da Gama vs Palmeiras,2026-03-12 22:30:00,Vasco da Gama won after full-time.,Brasileirão Betano Serie A,Vasco da Gama,Palmeiras,2,1,20,1,9.0,5.0,6.0,3.0,17.0,8.0,128.0,81.0,54.0,26.0,50.0,50.0,,,6.0,3.0,11.0,5.0,0.0,1.0,4.0,6.0,11.0,7.0,6.0,19.0,2.0,4.0,2.0,2.0,3.12,3.27,2.46,2.09,1.78,,,,,2.07,1.82,3.1,3.2,2.45,2.0,1.75,,,,,1.8,2.05
São Paulo vs Chapecoense,2026-03-12 23:00:00,São Paulo won after full-time.,Brasileirão Betano Serie A,São Paulo,Chapecoense,2,0,2,12,11.0,6.0,7.0,4.0,18.0,7.0,105.0,68.0,44.0,18.0,63.0,37.0,,,9.0,3.0,9.0,4.0,3.0,0.0,4.0,12.0,14.0,4.0,10.0,11.0,1.0,5.0,0.0,1.0,1.4,4.82,8.92,1.85,2.01,,,,,1.92,1.96,1.42,4.5,7.5,1.8,1.95,,,,,1.92,1.92
Grêmio vs Bragantino,2026-03-13 00:30:00,Game ended in draw.,Brasileirão Betano Serie A,Grêmio,Bragantino,1,1,11,9,4.0,6.0,5.0,10.0,13.0,20.0,65.0,121.0,27.0,48.0,39.0,61.0,,,9.0,11.0,4.0,9.0,1.0,2.0,13.0,5.0,11.0,15.0,11.0,12.0,7.0,4.0,2.0,4.0,2.33,3.31,3.31,2.03,1.83,,,1.81,2.07,2.05,1.84,2.25,3.4,3.1,1.95,1.8,,,,,2.02,1.82
Huracán vs River Plate,2026-03-13 00:30:00,River Plate won after full-time.,Liga Profissional de Futebol,Huracán,River Plate,1,2,7,9,4.0,4.0,7.0,1.0,15.0,10.0,78.0,83.0,47.0,46.0,40.0,60.0,1.0,2.0,11.0,8.0,4.0,2.0,1.0,0.0,5.0,10.0,10.0,7.0,11.0,10.0,5.0,4.0,6.0,3.0,3.46,2.94,2.47,1.56,2.52,,,,,,,3.3,2.9,2.45,1.53,2.37,,,,,,
Estudiantes vs Lanús,2026-03-13 23:00:00,Lanús won after full-time.,Liga Profissional de Futebol,Estudiantes,Lanús,0,1,3,10,7.0,5.0,6.0,2.0,17.0,7.0,102.0,90.0,40.0,22.0,57.0,43.0,,,8.0,5.0,9.0,2.0,1.0,4.0,4.0,8.0,7.0,4.0,5.0,8.0,1.0,3.0,3.0,2.0,2.09,2.99,4.52,1.57,2.48,2.04,1.86,,,,,2.1,2.9,4.33,1.5,2.5,1.8,2.0,,,,
Nacional vs Wanderers,2026-03-13 23:00:00,Nacional won after full-time.,Primera Division,Nacional,Wanderers,2,0,10,9,3.0,2.0,5.0,4.0,15.0,8.0,131.0,108.0,22.0,23.0,56.0,44.0,,,7.0,2.0,8.0,6.0,5.0,4.0,5.0,11.0,,,7.0,12.0,2.0,3.0,1.0,3.0,1.57,3.8,6.52,,,,,1.83,2.01,2.03,1.81,1.5,3.5,6.25,1.66,2.1,,,1.8,2.0,2.02,1.77
Once Caldas vs Deportivo Pasto,2026-03-13 23:20:00,Once Caldas won after full-time.,Liga BetPlay,Once Caldas,Deportivo Pasto,4,2,3,2,2.0,7.0,3.0,9.0,12.0,21.0,101.0,97.0,29.0,22.0,56.0,44.0,1.0,1.0,5.0,9.0,7.0,12.0,2.0,3.0,,,9.0,15.0,4.0,3.0,5.0,7.0,1.0,5.0,1.75,3.51,5.12,1.93,1.87,,,1.81,2.04,2.03,1.81,1.72,3.5,4.75,1.8,1.9,,,1.77,2.02,,
Atlético Nacional vs Llaneros,2026-03-14 01:30:00,Atlético Nacional won after full-time.,Liga BetPlay,Atlético Nacional,Llaneros,2,0,1,10,5.0,4.0,3.0,10.0,10.0,18.0,77.0,86.0,26.0,60.0,56.0,44.0,1.0,0.0,5.0,7.0,5.0,11.0,3.0,3.0,12.0,7.0,9.0,11.0,8.0,10.0,2.0,2.0,1.0,2.0,1.34,4.97,9.76,1.76,2.07,,,,,1.86,1.96,1.36,4.75,8.0,1.57,2.25,,,,,1.97,1.82
Gwangju vs Jeonbuk Motors,2026-03-14 05:00:00,Game ended in draw.,K League 1,Gwangju,Jeonbuk Motors,0,0,2,9,2.0,6.0,3.0,9.0,6.0,17.0,110.0,101.0,51.0,81.0,42.0,58.0,,,2.0,13.0,4.0,4.0,2.0,0.0,13.0,5.0,2.0,12.0,20.0,15.0,5.0,2.0,3.0,3.0,4.5,3.37,1.93,1.78,2.1,,,2.08,1.82,,,4.2,3.2,1.85,1.8,1.9,,,2.02,1.77,,
Daejeon Citizen vs Gimcheon Sangmu,2026-03-14 07:30:00,Game ended in draw.,K League 1,Daejeon Citizen,Gimcheon Sangmu,1,1,7,6,6.0,5.0,6.0,3.0,15.0,10.0,148.0,93.0,72.0,45.0,56.0,44.0,,,11.0,7.0,4.0,3.0,2.0,2.0,5.0,9.0,7.0,6.0,9.0,14.0,2.0,2.0,1.0,2.0,2.24,3.45,3.37,2.13,1.76,,,,,1.96,1.91,2.1,3.25,3.1,2.0,1.72,,,,,1.95,1.85
Cerro vs Atlético Progreso,2026-03-14 13:00:00,Atlético Progreso won after full-time.,Primera Division,Cerro,Atlético Progreso,0,1,15,16,2.0,5.0,4.0,2.0,10.0,9.0,74.0,92.0,56.0,67.0,48.0,52.0,,,6.0,7.0,4.0,2.0,0.0,2.0,8.0,8.0,,,17.0,16.0,2.0,5.0,4.0,1.0,2.63,2.97,3.03,1.7,2.16,1.96,1.87,,,,,2.45,2.9,2.75,1.66,2.1,1.97,1.82,,,,
Toronto vs New York RB,2026-03-14 17:00:00,Game ended in draw.,Liga Principal de Futebol,Toronto,New York RB,1,1,9,4,5.0,11.0,4.0,2.0,12.0,17.0,89.0,119.0,26.0,66.0,32.0,68.0,,,10.0,14.0,2.0,3.0,1.0,2.0,13.0,6.0,9.0,7.0,10.0,13.0,7.0,5.0,1.0,2.0,2.17,3.65,3.35,2.16,1.74,,,,,1.86,2.02,2.15,3.5,3.25,2.1,1.66,,,,,2.0,1.8
Internacional de Bogotá vs Atlético Bucaramanga,2026-03-14 19:00:00,Game ended in draw.,Liga BetPlay,Internacional de Bogotá,Atlético Bucaramanga,0,0,4,5,4.0,4.0,3.0,7.0,7.0,15.0,86.0,116.0,41.0,32.0,51.0,49.0,,,4.0,9.0,4.0,6.0,2.0,1.0,17.0,10.0,5.0,12.0,9.0,4.0,4.0,5.0,2.0,0.0,2.62,2.9,3.13,1.79,2.03,1.9,1.93,2.02,1.8,,,2.6,3.0,2.87,1.66,2.1,1.9,1.9,1.85,1.95,,
Atlanta United vs Philadelphia Union,2026-03-14 19:15:00,Atlanta United won after full-time.,Liga Principal de Futebol,Atlanta United,Philadelphia Union,3,1,14,12,4.0,6.0,4.0,9.0,10.0,14.0,61.0,141.0,28.0,94.0,42.0,58.0,0.0,1.0,7.0,9.0,3.0,5.0,2.0,0.0,11.0,5.0,9.0,9.0,14.0,12.0,2.0,1.0,4.0,0.0,2.54,3.49,2.83,2.31,1.65,,,,,1.88,2.01,2.5,3.5,2.75,2.05,1.7,,,,,1.82,1.97
Boston River vs Racing,2026-03-14 20:00:00,Racing won after full-time.,Primera Division,Boston River,Racing,0,1,15,1,4.0,9.0,4.0,5.0,8.0,15.0,73.0,88.0,45.0,53.0,48.0,52.0,,,5.0,13.0,3.0,2.0,1.0,0.0,10.0,7.0,,,10.0,20.0,8.0,3.0,2.0,4.0,2.94,2.94,2.72,1.81,2.0,1.84,2.01,2.05,1.76,,,2.8,2.75,2.5,1.8,1.9,1.82,1.97,2.05,1.75,,
Cúcuta Deportivo vs Deportivo Cali,2026-03-14 21:10:00,Deportivo Cali won after full-time.,Liga BetPlay,Cúcuta Deportivo,Deportivo Cali,0,2,17,12,8.0,4.0,4.0,2.0,10.0,9.0,70.0,57.0,34.0,19.0,66.0,34.0,,,5.0,5.0,4.0,4.0,5.0,0.0,4.0,8.0,8.0,7.0,4.0,16.0,3.0,6.0,1.0,3.0,3.48,3.06,2.3,1.92,1.88,,,1.8,2.04,2.05,1.8,3.4,2.62,2.3,2.0,1.72,,,1.97,1.82,,
Vitória vs Atlético Mineiro,2026-03-14 21:30:00,Vitória won after full-time.,Brasileirão Betano Serie A,Vitória,Atlético Mineiro,2,0,16,13,4.0,10.0,4.0,7.0,9.0,12.0,80.0,114.0,37.0,60.0,33.0,67.0,,,7.0,9.0,2.0,3.0,2.0,2.0,8.0,4.0,7.0,7.0,17.0,13.0,3.0,2.0,2.0,3.0,2.47,3.0,3.39,1.79,2.09,1.87,2.01,2.02,1.86,,,2.4,3.1,3.2,1.8,1.95,,,1.87,1.97,1.87,1.97
Platense vs Vélez Sarsfield,2026-03-14 22:00:00,Vélez Sarsfield won after full-time.,Liga Profissional de Futebol,Platense,Vélez Sarsfield,0,2,5,1,4.0,7.0,6.0,7.0,14.0,14.0,62.0,66.0,50.0,40.0,51.0,49.0,,,6.0,7.0,8.0,7.0,1.0,1.0,5.0,10.0,10.0,11.0,11.0,8.0,4.0,4.0,1.0,3.0,2.97,2.71,3.06,1.56,2.53,,,,,,,2.8,2.8,2.8,1.53,2.37,,,,,,
Columbus Crew vs Nashville SC,2026-03-14 22:15:00,Nashville SC won after full-time.,Liga Principal de Futebol,Columbus Crew,Nashville SC,0,1,12,2,6.0,3.0,5.0,3.0,8.0,8.0,116.0,86.0,38.0,14.0,57.0,43.0,,,1.0,6.0,8.0,2.0,3.0,1.0,6.0,8.0,8.0,6.0,4.0,12.0,3.0,2.0,1.0,5.0,1.66,4.27,5.01,2.04,1.83,,,,,,,1.61,4.5,4.5,2.2,1.61,,,,,,
Boyacá Chicó vs Millonarios,2026-03-14 23:20:00,Boyacá Chicó won after full-time.,Liga BetPlay,Boyacá Chicó,Millonarios,2,1,18,9,4.0,7.0,3.0,9.0,9.0,24.0,60.0,75.0,11.0,11.0,53.0,47.0,,,6.0,14.0,3.0,10.0,1.0,1.0,,,8.0,13.0,6.0,5.0,6.0,1.0,7.0,5.0,5.56,3.49,1.71,1.63,2.28,1.84,2.0,2.02,1.81,,,5.25,3.5,1.7,1.61,2.2,2.05,1.75,1.82,1.97,,
Charlotte vs Inter Miami,2026-03-14 23:30:00,Game ended in draw.,Liga Principal de Futebol,Charlotte,Inter Miami,0,0,6,4,3.0,5.0,5.0,6.0,11.0,10.0,79.0,81.0,2.0,8.0,45.0,55.0,,,9.0,6.0,2.0,4.0,0.0,2.0,6.0,7.0,8.0,6.0,12.0,17.0,3.0,5.0,3.0,2.0,2.24,3.77,3.11,2.5,1.56,,,,,,,2.15,3.7,3.0,2.62,1.44,,,,,,
Orlando City vs CF Montréal,2026-03-14 23:30:00,Orlando City won after full-time.,Liga Principal de Futebol,Orlando City,CF Montréal,2,1,15,11,4.0,10.0,4.0,4.0,15.0,18.0,19.0,11.0,8.0,7.0,35.0,65.0,,,9.0,10.0,6.0,8.0,1.0,3.0,8.0,5.0,10.0,9.0,12.0,15.0,4.0,4.0,1.0,0.0,1.88,3.93,3.98,2.54,1.55,,,,,,,1.85,3.9,3.75,2.37,1.53,,,,,,
New York City vs Colorado Rapids,2026-03-14 23:30:00,New York City won after full-time.,Liga Principal de Futebol,New York City,Colorado Rapids,3,1,1,5,4.0,4.0,3.0,3.0,13.0,8.0,12.0,10.0,6.0,3.0,41.0,59.0,,,7.0,5.0,6.0,3.0,5.0,1.0,5.0,4.0,5.0,4.0,13.0,25.0,1.0,5.0,2.0,2.0,1.52,4.26,6.98,2.05,1.82,,,,,,,1.48,4.33,6.5,1.95,1.8,,,,,,
Botafogo vs Flamengo,2026-03-14 23:30:00,Flamengo won after full-time.,Brasileirão Betano Serie A,Botafogo,Flamengo,0,3,18,6,2.0,4.0,4.0,7.0,7.0,18.0,74.0,123.0,26.0,41.0,42.0,58.0,,,3.0,10.0,4.0,8.0,0.0,1.0,6.0,6.0,3.0,11.0,13.0,11.0,3.0,1.0,3.0,2.0,4.47,3.3,1.97,1.86,1.99,,,2.01,1.87,,,4.1,3.3,1.95,1.8,1.95,,,1.97,1.87,,
Albion vs Peñarol,2026-03-14 23:30:00,Peñarol won after full-time.,Primera Division,Albion,Peñarol,0,1,11,5,3.0,8.0,4.0,5.0,8.0,15.0,95.0,120.0,4.0,18.0,50.0,50.0,,,2.0,5.0,6.0,10.0,2.0,1.0,8.0,9.0,,,10.0,8.0,5.0,3.0,3.0,3.0,5.17,3.62,1.72,1.58,2.38,1.87,1.96,,,,,4.75,3.5,1.65,1.53,2.37,1.85,1.95,1.85,1.95,,
Rosario Central vs Banfield,2026-03-15 00:00:00,Rosario Central won after full-time.,Liga Profissional de Futebol,Rosario Central,Banfield,2,1,4,11,6.0,0.0,9.0,3.0,21.0,7.0,121.0,74.0,85.0,52.0,71.0,29.0,,,15.0,1.0,6.0,6.0,0.0,2.0,5.0,13.0,12.0,4.0,8.0,9.0,1.0,5.0,3.0,1.0,1.66,3.65,6.17,1.64,2.33,,,2.0,1.89,,,1.61,3.4,6.25,1.61,2.2,,,2.05,1.75,,
Dallas vs San Diego,2026-03-15 00:30:00,Game ended in draw.,Liga Principal de Futebol,Dallas,San Diego,3,3,9,1,3.0,0.0,3.0,0.0,13.0,5.0,38.0,59.0,14.0,22.0,35.0,65.0,1.0,2.0,9.0,5.0,4.0,0.0,6.0,4.0,5.0,10.0,12.0,7.0,14.0,11.0,1.0,5.0,3.0,2.0,2.25,3.77,3.09,2.46,1.58,,,,,,,2.2,3.75,3.0,2.25,1.57,,,,,,
Chicago Fire vs DC United,2026-03-15 00:30:00,DC United won after full-time.,Liga Principal de Futebol,Chicago Fire,DC United,1,2,5,9,4.0,5.0,6.0,5.0,15.0,13.0,131.0,93.0,76.0,47.0,67.0,33.0,1.0,1.0,11.0,9.0,4.0,4.0,2.0,3.0,5.0,12.0,9.0,5.0,12.0,11.0,1.0,1.0,3.0,1.0,1.63,3.89,5.97,2.07,1.8,,,,,,,1.6,4.0,5.75,1.95,1.8,,,,,,
Houston Dynamo vs Portland Timbers,2026-03-15 00:30:00,Houston Dynamo won after full-time.,Liga Principal de Futebol,Houston Dynamo,Portland Timbers,3,2,12,13,10.0,6.0,7.0,3.0,19.0,17.0,91.0,73.0,74.0,40.0,48.0,52.0,0.0,1.0,11.0,13.0,8.0,4.0,0.0,3.0,8.0,8.0,9.0,8.0,12.0,9.0,6.0,3.0,2.0,4.0,1.59,4.14,5.97,2.29,1.66,,,,,,,1.57,4.1,6.0,2.2,1.61,,,,,,
LA Galaxy vs Sporting KC,2026-03-15 01:30:00,Sporting KC won after full-time.,Liga Principal de Futebol,LA Galaxy,Sporting KC,1,2,8,15,10.0,3.0,9.0,1.0,18.0,7.0,128.0,67.0,52.0,22.0,61.0,39.0,,,14.0,4.0,4.0,3.0,1.0,2.0,3.0,15.0,14.0,5.0,7.0,12.0,2.0,4.0,1.0,1.0,1.62,4.42,5.2,2.55,1.55,,,,,,,1.57,4.2,5.5,2.37,1.53,,,,,,
Real Salt Lake vs Austin,2026-03-15 01:30:00,Real Salt Lake won after full-time.,Liga Principal de Futebol,Real Salt Lake,Austin,2,1,7,10,7.0,4.0,6.0,3.0,23.0,10.0,118.0,45.0,80.0,22.0,60.0,40.0,,,16.0,5.0,7.0,5.0,2.0,2.0,6.0,10.0,6.0,7.0,12.0,10.0,2.0,7.0,1.0,4.0,1.74,3.97,4.77,2.01,1.85,,,,,1.9,1.99,1.7,3.9,4.5,1.95,1.8,,,,,1.85,1.95
Santa Fe vs Alianza Petrolera,2026-03-15 01:30:00,Game ended in draw.,Liga BetPlay,Santa Fe,Alianza Petrolera,1,1,14,20,6.0,4.0,3.0,4.0,9.0,7.0,100.0,71.0,38.0,26.0,55.0,45.0,,,3.0,2.0,6.0,5.0,2.0,2.0,7.0,7.0,5.0,5.0,7.0,6.0,1.0,3.0,2.0,2.0,1.53,3.79,7.41,1.59,2.37,,,1.97,1.86,,,1.53,3.8,7.0,1.57,2.25,,,1.95,1.85,,
Los Angeles FC vs St. Louis City,2026-03-15 02:30:00,Los Angeles FC won after full-time.,Liga Principal de Futebol,Los Angeles FC,St. Louis City,2,0,3,14,5.0,9.0,4.0,6.0,16.0,18.0,83.0,107.0,32.0,65.0,45.0,55.0,,,6.0,13.0,10.0,5.0,2.0,4.0,7.0,6.0,9.0,10.0,12.0,9.0,4.0,3.0,,,1.45,4.88,6.92,2.15,1.74,,,,,,,,,,,,,,,,,
Jeju United vs Seoul,2026-03-15 05:00:00,Seoul won after full-time.,K League 1,Jeju United,Seoul,1,2,7,1,2.0,8.0,7.0,6.0,10.0,19.0,65.0,75.0,48.0,66.0,38.0,62.0,,,7.0,15.0,3.0,4.0,1.0,0.0,8.0,7.0,8.0,9.0,19.0,13.0,3.0,1.0,1.0,5.0,3.79,3.36,2.12,1.94,1.9,,,1.9,1.98,,,3.4,3.1,2.1,1.83,1.83,,,1.87,1.92,,
Bucheon 1995 vs Ulsan HD,2026-03-15 05:00:00,Ulsan HD won after full-time.,K League 1,Bucheon 1995,Ulsan HD,1,2,2,4,5.0,4.0,6.0,9.0,11.0,18.0,147.0,113.0,71.0,73.0,46.0,54.0,0.0,1.0,5.0,11.0,6.0,7.0,2.0,0.0,8.0,10.0,9.0,14.0,15.0,13.0,5.0,1.0,2.0,1.0,3.67,3.46,2.11,1.94,1.91,,,1.85,2.05,,,3.5,3.25,2.05,1.8,1.9,,,1.82,1.97,,
Pohang Steelers vs Incheon United,2026-03-15 07:30:00,Game ended in draw.,K League 1,Pohang Steelers,Incheon United,1,1,9,11,3.0,3.0,2.0,7.0,8.0,11.0,114.0,94.0,59.0,57.0,53.0,47.0,,,4.0,8.0,4.0,3.0,6.0,2.0,6.0,3.0,1.0,2.0,12.0,9.0,3.0,3.0,2.0,2.0,2.77,3.07,2.89,1.75,2.14,1.91,1.97,2.0,1.89,,,2.6,2.9,2.7,1.8,1.9,,,1.87,1.92,,
Gangwon vs Anyang,2026-03-15 07:30:00,Game ended in draw.,K League 1,Gangwon,Anyang,1,1,12,4,14.0,4.0,7.0,2.0,14.0,7.0,71.0,63.0,76.0,30.0,61.0,39.0,,,8.0,6.0,6.0,1.0,1.0,2.0,5.0,15.0,11.0,3.0,9.0,7.0,3.0,3.0,1.0,0.0,2.17,3.05,4.06,1.72,2.18,1.91,1.97,2.09,1.81,,,2.1,3.0,3.6,1.72,2.0,1.9,1.9,1.87,1.92,,
Central Español vs Cerro Largo,2026-03-15 13:00:00,Cerro Largo won after full-time.,Primera Division,Central Español,Cerro Largo,1,3,7,11,9.0,3.0,4.0,2.0,11.0,14.0,126.0,147.0,98.0,88.0,46.0,54.0,,,8.0,5.0,3.0,9.0,6.0,1.0,7.0,6.0,,,8.0,12.0,4.0,4.0,2.0,3.0,2.33,3.02,3.47,1.7,2.16,1.96,1.87,,,,,2.15,2.87,3.3,1.66,2.1,1.95,1.85,,,,
Gimnasia La Plata vs Independiente Rivadavia,2026-03-15 18:15:00,Independiente Rivadavia won after full-time.,Liga Profissional de Futebol,Gimnasia La Plata,Independiente Rivadavia,2,3,6,2,4.0,2.0,4.0,7.0,9.0,13.0,67.0,89.0,41.0,43.0,49.0,51.0,,,4.0,7.0,5.0,6.0,1.0,0.0,10.0,6.0,8.0,11.0,11.0,10.0,1.0,1.0,5.0,2.0,3.02,3.06,2.67,1.85,2.0,1.84,2.06,,,,,2.9,3.0,2.62,1.75,2.0,1.77,2.02,,,,
New England vs Cincinnati,2026-03-15 18:30:00,New England won after full-time.,Liga Principal de Futebol,New England,Cincinnati,6,1,14,9,1.0,3.0,3.0,2.0,16.0,15.0,111.0,86.0,41.0,37.0,55.0,45.0,,,12.0,10.0,4.0,5.0,4.0,1.0,3.0,4.0,12.0,9.0,14.0,14.0,7.0,3.0,3.0,2.0,2.54,3.75,2.68,2.35,1.63,,,,,1.95,1.93,2.3,3.5,2.9,2.2,1.61,,,,,,
Internacional vs Bahia,2026-03-15 19:00:00,Bahia won after full-time.,Brasileirão Betano Serie A,Internacional,Bahia,0,1,19,4,7.0,1.0,9.0,2.0,14.0,7.0,117.0,64.0,66.0,18.0,53.0,47.0,,,10.0,4.0,4.0,3.0,3.0,3.0,6.0,10.0,9.0,5.0,19.0,20.0,1.0,2.0,3.0,2.0,1.83,3.77,4.49,2.26,1.68,,,,,1.85,2.02,1.8,3.75,4.33,2.1,1.66,,,1.92,1.92,2.0,1.85
Santos vs Corinthians,2026-03-15 19:00:00,Game ended in draw.,Brasileirão Betano Serie A,Santos,Corinthians,1,1,14,10,4.0,6.0,6.0,2.0,11.0,10.0,92.0,77.0,30.0,33.0,44.0,56.0,,,7.0,6.0,4.0,4.0,1.0,2.0,5.0,8.0,8.0,7.0,20.0,15.0,3.0,2.0,5.0,3.0,2.64,3.07,3.04,1.9,1.95,,,1.97,1.91,,,2.62,3.0,3.0,1.95,1.8,,,1.95,1.9,,
Fluminense vs Athletico PR,2026-03-15 19:00:00,Fluminense won after full-time.,Brasileirão Betano Serie A,Fluminense,Athletico PR,3,2,3,8,7.0,1.0,9.0,2.0,24.0,4.0,118.0,47.0,72.0,15.0,79.0,21.0,,,20.0,3.0,4.0,1.0,2.0,1.0,4.0,7.0,16.0,4.0,13.0,11.0,0.0,7.0,2.0,3.0,1.85,3.41,4.98,1.86,1.99,,,1.9,1.98,2.04,1.84,1.83,3.4,4.75,1.8,1.95,,,1.9,1.95,1.82,2.02
Deportivo Maldonado vs Defensor Sporting,2026-03-15 20:00:00,Deportivo Maldonado won after full-time.,Primera Division,Deportivo Maldonado,Defensor Sporting,1,0,4,7,3.0,3.0,5.0,7.0,16.0,8.0,119.0,90.0,79.0,52.0,60.0,40.0,,,2.0,3.0,14.0,5.0,1.0,1.0,7.0,13.0,,,9.0,13.0,0.0,5.0,1.0,4.0,2.22,3.1,3.64,1.8,2.01,1.78,2.08,2.07,1.78,,,2.15,2.9,3.25,1.8,1.9,1.97,1.82,2.02,1.77,,
Vancouver Whitecaps vs Minnesota United,2026-03-15 20:30:00,Vancouver Whitecaps won after full-time.,Liga Principal de Futebol,Vancouver Whitecaps,Minnesota United,6,0,3,11,3.0,7.0,6.0,2.0,16.0,8.0,82.0,63.0,41.0,43.0,50.0,50.0,2.0,0.0,13.0,7.0,3.0,1.0,1.0,4.0,4.0,7.0,12.0,8.0,23.0,21.0,4.0,2.0,1.0,2.0,1.49,4.55,6.74,2.18,1.72,,,,,,,1.48,4.33,6.5,2.05,1.7,,,,,,
Belgrano vs Talleres Córdoba,2026-03-15 20:30:00,Game ended in draw.,Liga Profissional de Futebol,Belgrano,Talleres Córdoba,0,0,2,5,1.0,3.0,5.0,3.0,8.0,11.0,94.0,76.0,48.0,43.0,48.0,52.0,,,6.0,3.0,2.0,8.0,1.0,2.0,6.0,7.0,3.0,7.0,17.0,16.0,2.0,0.0,3.0,1.0,2.46,2.86,3.6,1.6,2.41,2.1,1.8,,,,,2.37,2.8,3.6,1.57,2.25,1.85,1.95,,,,
Deportivo Pereira vs Rionegro Águilas,2026-03-15 20:30:00,Rionegro Águilas won after full-time.,Liga BetPlay,Deportivo Pereira,Rionegro Águilas,0,1,19,13,2.0,1.0,3.0,8.0,7.0,14.0,88.0,96.0,35.0,43.0,56.0,44.0,,,3.0,9.0,4.0,5.0,3.0,1.0,7.0,8.0,7.0,9.0,11.0,12.0,2.0,4.0,2.0,1.0,3.36,3.23,2.26,1.77,2.06,1.8,2.04,2.02,1.82,,,3.3,3.1,2.25,1.72,2.0,1.77,2.02,1.75,2.05,,
América de Cali vs Deportes Tolima,2026-03-15 21:10:00,Game ended in draw.,Liga BetPlay,América de Cali,Deportes Tolima,1,1,6,8,3.0,4.0,8.0,5.0,16.0,10.0,96.0,66.0,50.0,32.0,55.0,45.0,0.0,1.0,3.0,7.0,13.0,3.0,2.0,0.0,6.0,6.0,13.0,7.0,15.0,18.0,2.0,5.0,3.0,6.0,1.92,3.29,4.47,1.72,2.12,1.78,2.07,,,,,1.9,3.1,4.5,1.61,2.2,2.0,1.8,1.9,1.9,,
Coritiba vs Remo,2026-03-15 21:30:00,Coritiba won after full-time.,Brasileirão Betano Serie A,Coritiba,Remo,1,0,8,18,4.0,6.0,2.0,11.0,8.0,14.0,51.0,84.0,37.0,45.0,42.0,58.0,,,8.0,3.0,0.0,11.0,6.0,1.0,15.0,3.0,5.0,11.0,13.0,12.0,1.0,3.0,2.0,3.0,1.78,3.55,5.24,2.0,1.85,,,1.81,2.07,1.99,1.89,1.7,3.5,5.0,1.9,1.9,,,2.02,1.82,1.95,1.9
Palmeiras vs Mirassol,2026-03-15 21:30:00,Palmeiras won after full-time.,Brasileirão Betano Serie A,Palmeiras,Mirassol,1,0,4,12,2.0,4.0,5.0,5.0,11.0,12.0,82.0,117.0,37.0,67.0,43.0,57.0,,,6.0,5.0,5.0,7.0,,,10.0,7.0,8.0,8.0,12.0,15.0,2.0,3.0,1.0,3.0,1.68,3.94,5.36,2.01,1.85,,,,,1.86,2.02,1.65,3.75,5.5,1.95,1.8,,,,,2.02,1.82
