name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Portland Timbers vs SJ Earthquakes,2026-05-24 01:30:00,SJ Earthquakes won after full-time.,EUA MLS,Portland Timbers,SJ Earthquakes,1.0,3.0,13,2,4.0,6.0,6.0,0.0,15.0,7.0,121.0,90.0,57.0,45.0,65.0,35.0,,,11.0,6.0,4.0,1.0,7.0,1.0,3.0,14.0,14.0,7.0,10.0,14.0,2.0,5.0,1.0,4.0,2.51,4.07,2.57,,,,,,,,,2.35,4.2,2.6,3.25,1.33,,,,,,,0.4,0.25,0.39,,,,,,,,,0.43,0.24,0.38,0.31,0.75,,,,,,,2026
LA Galaxy vs Houston Dynamo,2026-05-24 02:30:00,Game ended in draw.,EUA MLS,LA Galaxy,Houston Dynamo,1.0,1.0,9,8,9.0,2.0,4.0,4.0,18.0,10.0,136.0,78.0,60.0,36.0,55.0,45.0,,,11.0,5.0,7.0,5.0,1.0,0.0,6.0,7.0,9.0,7.0,6.0,9.0,3.0,5.0,1.0,3.0,2.15,3.62,3.35,,,,,,,,,2.2,3.5,3.0,2.5,1.5,,,,,,,0.47,0.28,0.3,,,,,,,,,0.45,0.29,0.33,0.4,0.67,,,,,,,2026
Columbus Crew vs Atlanta United,2026-05-24 21:00:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,Atlanta United,2.0,0.0,13,14,2.0,3.0,6.0,4.0,10.0,16.0,115.0,95.0,46.0,45.0,58.0,42.0,,,9.0,10.0,1.0,6.0,1.0,2.0,7.0,6.0,9.0,5.0,9.0,13.0,2.0,2.0,3.0,3.0,1.62,4.24,5.44,,,,,,,,,1.61,4.2,5.0,2.2,1.61,,,,,,,0.62,0.24,0.18,,,,,,,,,0.62,0.24,0.2,0.45,0.62,,,,,,,2026
Inter Miami vs Philadelphia Union,2026-05-24 23:00:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Philadelphia Union,6.0,4.0,2,15,4.0,2.0,7.0,11.0,17.0,21.0,110.0,95.0,56.0,67.0,64.0,36.0,0.0,2.0,16.0,14.0,1.0,7.0,2.0,3.0,6.0,6.0,14.0,13.0,18.0,16.0,6.0,4.0,6.0,3.0,1.41,5.4,6.86,,,,,,,,,1.38,5.5,6.25,2.5,1.5,,,,,,,0.71,0.19,0.15,,,,,,,,,0.72,0.18,0.16,0.4,0.67,,,,,,,2026
Los Angeles FC vs Seattle Sounders,2026-05-25 01:15:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Seattle Sounders,1.0,0.0,8,5,7.0,5.0,13.0,6.0,17.0,10.0,102.0,106.0,81.0,60.0,49.0,51.0,,,10.0,6.0,7.0,4.0,0.0,3.0,3.0,9.0,11.0,7.0,11.0,10.0,4.0,2.0,,,1.99,3.88,3.65,,,,,,,,,,,,,,,,,,,,0.5,0.26,0.27,,,,,,,,,,,,,,,,,,,,2026
CF Montréal vs Toronto,2026-07-16 23:30:00,Game ended in draw.,EUA MLS,CF Montréal,Toronto,,,12,11,9.0,3.0,3.0,5.0,14.0,8.0,93.0,99.0,51.0,42.0,50.0,50.0,,,8.0,5.0,6.0,3.0,3.0,1.0,7.0,8.0,6.0,4.0,13.0,8.0,0.0,3.0,1.0,1.0,2.3,3.57,3.13,,,,,,,,,2.2,3.6,3.0,2.37,1.53,,,,,,,0.43,0.28,0.32,,,,,,,,,0.45,0.28,0.33,0.42,0.65,,,,,,,2026
St. Louis City vs Sporting KC,2026-07-17 00:30:00,St. Louis City won after full-time.,EUA MLS,St. Louis City,Sporting KC,3.0,2.0,12,15,5.0,6.0,9.0,4.0,20.0,12.0,74.0,86.0,66.0,48.0,53.0,47.0,1.0,0.0,14.0,7.0,6.0,5.0,1.0,0.0,5.0,9.0,14.0,6.0,15.0,11.0,1.0,2.0,2.0,1.0,1.49,4.75,6.5,,,,,,,,,1.45,5.0,5.75,2.37,1.53,,,,,,,0.67,0.21,0.15,,,,,,,,,0.69,0.2,0.17,0.42,0.65,,,,,,,2026
Seattle Sounders vs Portland Timbers,2026-07-17 02:30:00,Portland Timbers won after full-time.,EUA MLS,Seattle Sounders,Portland Timbers,1.0,5.0,6,13,2.0,8.0,2.0,8.0,10.0,20.0,112.0,93.0,74.0,71.0,48.0,52.0,,,7.0,14.0,3.0,6.0,2.0,1.0,8.0,6.0,8.0,15.0,7.0,7.0,5.0,4.0,2.0,0.0,1.56,4.65,5.55,,,,,,,,,1.53,4.75,5.0,2.5,1.5,,,,,,,0.64,0.22,0.18,,,,,,,,,0.65,0.21,0.2,0.4,0.67,,,,,,,2026
Nashville SC vs Atlanta United,2026-07-18 00:10:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Atlanta United,1.0,0.0,1,14,4.0,2.0,4.0,2.0,8.0,12.0,81.0,104.0,29.0,39.0,48.0,52.0,,,4.0,9.0,4.0,3.0,1.0,0.0,4.0,3.0,7.0,6.0,10.0,13.0,5.0,2.0,1.0,1.0,1.61,4.15,5.69,,,,,,,,,1.57,4.33,5.25,2.0,1.75,,,,,,,0.62,0.24,0.18,,,,,,,,,0.64,0.23,0.19,0.5,0.57,,,,,,,2026
LA Galaxy contra Los Angeles FC,2026-07-18 02:25:00,Los Angeles FC won after full-time.,EUA MLS,LA Galaxy,Los Angeles FC,0.0,3.0,9,5,9.0,3.0,4.0,5.0,10.0,13.0,131.0,53.0,92.0,22.0,59.0,41.0,0.0,1.0,8.0,8.0,2.0,5.0,,,3.0,9.0,4.0,10.0,13.0,11.0,2.0,2.0,3.0,0.0,3.18,3.6,2.08,,,,,,,,,3.25,3.7,2.1,2.5,1.5,,,,,,,0.31,0.28,0.48,,,,,,,,,0.31,0.27,0.48,0.4,0.67,,,,,,,2026
Inter Miami vs Chicago Fire,2026-07-22 23:30:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Chicago Fire,3.0,2.0,2,3,8.0,4.0,5.0,9.0,14.0,15.0,112.0,89.0,63.0,59.0,53.0,47.0,1.0,0.0,7.0,12.0,7.0,3.0,1.0,3.0,7.0,6.0,5.0,6.0,8.0,16.0,3.0,4.0,1.0,1.0,2.49,4.09,2.58,,,,,,,,,2.5,4.0,2.5,3.25,1.33,,,,,,,0.4,0.24,0.39,,,,,,,,,0.4,0.25,0.4,0.31,0.75,,,,,,,2026
Cincinnati vs Vancouver Whitecaps,2026-07-22 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Vancouver Whitecaps,4.0,3.0,7,1,1.0,3.0,1.0,7.0,10.0,19.0,53.0,85.0,22.0,54.0,37.0,63.0,,,7.0,16.0,3.0,3.0,0.0,3.0,12.0,0.0,6.0,12.0,12.0,13.0,3.0,2.0,1.0,5.0,3.59,4.09,1.95,,,,,,,,,3.4,4.1,1.9,3.0,1.36,,,,,,,0.28,0.24,0.51,,,,,,,,,0.29,0.24,0.53,0.33,0.74,,,,,,,2026
Columbus Crew vs New York City,2026-07-22 23:30:00,New York City won after full-time.,EUA MLS,Columbus Crew,New York City,1.0,2.0,10,8,3.0,0.0,6.0,2.0,11.0,8.0,113.0,94.0,62.0,28.0,59.0,41.0,0.0,1.0,5.0,7.0,6.0,1.0,,,5.0,10.0,10.0,7.0,7.0,11.0,3.0,3.0,3.0,2.0,2.22,3.46,3.41,,,,,,,1.92,1.96,2.25,3.6,3.0,2.0,1.75,,,,,1.87,1.92,0.45,0.29,0.29,,,,,,,0.52,0.51,0.44,0.28,0.33,0.5,0.57,,,,,0.53,0.52,2026
Philadelphia Union vs New York RB,2026-07-22 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,New York RB,3.0,1.0,15,5,8.0,6.0,11.0,3.0,24.0,9.0,123.0,125.0,84.0,55.0,37.0,63.0,,,16.0,6.0,8.0,3.0,1.0,0.0,4.0,11.0,15.0,8.0,13.0,10.0,3.0,6.0,0.0,3.0,1.73,4.44,4.29,,,,,,,,,1.7,4.33,4.2,2.5,1.5,,,,,,,0.58,0.23,0.23,,,,,,,,,0.59,0.23,0.24,0.4,0.67,,,,,,,2026
New England vs Toronto,2026-07-22 23:30:00,Game ended in draw.,EUA MLS,New England,Toronto,,,4,11,7.0,9.0,6.0,6.0,11.0,13.0,119.0,87.0,82.0,51.0,64.0,36.0,,,6.0,9.0,5.0,4.0,3.0,1.0,8.0,8.0,9.0,8.0,10.0,13.0,1.0,3.0,2.0,0.0,1.96,3.8,3.82,,,,,,,,,1.95,3.6,3.7,2.25,1.57,,,,,,,0.51,0.26,0.26,,,,,,,,,0.51,0.28,0.27,0.44,0.64,,,,,,,2026
Charlotte vs Atlanta United,2026-07-23 00:15:00,Game ended in draw.,EUA MLS,Charlotte,Atlanta United,2.0,2.0,6,14,6.0,3.0,11.0,6.0,24.0,12.0,93.0,86.0,66.0,40.0,51.0,49.0,,,18.0,10.0,6.0,2.0,1.0,2.0,7.0,11.0,14.0,9.0,3.0,9.0,4.0,7.0,1.0,3.0,2.22,3.43,3.42,,,,,,,,,2.2,3.5,3.2,2.37,1.53,,,,,,,0.45,0.29,0.29,,,,,,,,,0.45,0.29,0.31,0.42,0.65,,,,,,,2026
Nashville SC vs CF Montréal,2026-07-23 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,CF Montréal,1.0,0.0,1,12,3.0,2.0,5.0,3.0,10.0,7.0,125.0,87.0,59.0,39.0,63.0,37.0,1.0,0.0,6.0,6.0,4.0,1.0,1.0,0.0,5.0,9.0,5.0,3.0,9.0,12.0,2.0,0.0,1.0,1.0,1.56,4.33,6.12,,,,,,,,,1.55,4.1,6.0,2.05,1.7,,,,,,,0.64,0.23,0.16,,,,,,,,,0.65,0.24,0.17,0.49,0.59,,,,,,,2026
Sporting KC vs Minnesota United,2026-07-23 00:30:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,Minnesota United,2.0,1.0,15,7,3.0,6.0,4.0,4.0,11.0,16.0,50.0,85.0,38.0,53.0,34.0,66.0,,,7.0,12.0,4.0,4.0,,,6.0,6.0,9.0,12.0,17.0,7.0,9.0,5.0,2.0,3.0,3.01,3.84,2.27,,,,,,,,,3.0,3.75,2.25,2.37,1.53,,,,,,,0.33,0.26,0.44,,,,,,,,,0.33,0.27,0.44,0.42,0.65,,,,,,,2026
Houston Dynamo vs DC United,2026-07-23 00:30:00,Game ended in draw.,EUA MLS,Houston Dynamo,DC United,1.0,1.0,8,9,3.0,3.0,8.0,3.0,20.0,7.0,112.0,73.0,79.0,45.0,64.0,36.0,,,13.0,3.0,7.0,4.0,2.0,1.0,5.0,10.0,13.0,4.0,8.0,15.0,0.0,4.0,2.0,4.0,1.81,3.8,4.51,,,,,,,,,1.75,3.8,4.5,2.05,1.7,,,,,,,0.55,0.26,0.22,,,,,,,,,0.57,0.26,0.22,0.49,0.59,,,,,,,2026
Austin vs Seattle Sounders,2026-07-23 01:30:00,Austin won after full-time.,EUA MLS,Austin,Seattle Sounders,3.0,1.0,14,6,4.0,4.0,4.0,3.0,10.0,10.0,122.0,103.0,59.0,60.0,52.0,48.0,,,7.0,5.0,3.0,5.0,1.0,2.0,4.0,6.0,6.0,4.0,5.0,12.0,2.0,3.0,2.0,2.0,2.62,3.6,2.68,,,,,,,,,2.6,3.4,2.62,2.25,1.57,,,,,,,0.38,0.28,0.37,,,,,,,,,0.38,0.29,0.38,0.44,0.64,,,,,,,2026
Colorado Rapids vs San Diego,2026-07-23 01:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,San Diego,1.0,0.0,13,11,5.0,3.0,4.0,1.0,9.0,6.0,54.0,27.0,64.0,38.0,52.0,48.0,,,5.0,4.0,4.0,2.0,4.0,0.0,8.0,5.0,5.0,2.0,17.0,7.0,2.0,1.0,4.0,3.0,1.97,3.86,3.74,,,,,,,,,1.9,3.8,3.7,2.62,1.44,,,,,,,0.51,0.26,0.27,,,,,,,,,0.53,0.26,0.27,0.38,0.69,,,,,,,2026
Los Angeles FC vs Real Salt Lake,2026-07-23 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Real Salt Lake,3.0,1.0,3,4,7.0,12.0,4.0,15.0,12.0,28.0,39.0,76.0,39.0,77.0,29.0,71.0,,,6.0,14.0,6.0,14.0,1.0,0.0,12.0,6.0,7.0,12.0,5.0,7.0,5.0,1.0,,,1.73,4.13,4.62,,,,,,,,,1.7,4.2,4.33,2.37,1.53,,,,,,,0.58,0.24,0.22,,,,,,,,,0.59,0.24,0.23,0.42,0.65,,,,,,,2026
LA Galaxy vs St. Louis City,2026-07-23 02:30:00,St. Louis City won after full-time.,EUA MLS,LA Galaxy,St. Louis City,1.0,3.0,9,10,4.0,7.0,3.0,3.0,11.0,15.0,113.0,93.0,66.0,54.0,47.0,53.0,,,6.0,10.0,5.0,5.0,3.0,2.0,2.0,4.0,6.0,9.0,11.0,16.0,6.0,2.0,4.0,1.0,2.26,3.71,3.11,,,,,,,,,2.25,3.6,3.0,2.5,1.5,,,,,,,0.44,0.27,0.32,,,,,,,,,0.44,0.28,0.33,0.4,0.67,,,,,,,2026
SJ Earthquakes vs Orlando City,2026-07-23 02:30:00,Orlando City won after full-time.,EUA MLS,SJ Earthquakes,Orlando City,0.0,4.0,2,13,3.0,2.0,3.0,5.0,11.0,15.0,109.0,93.0,53.0,42.0,52.0,48.0,,,7.0,12.0,4.0,3.0,7.0,5.0,9.0,7.0,9.0,12.0,20.0,10.0,4.0,7.0,4.0,2.0,1.66,4.67,4.56,,,,,,,,,1.61,4.75,4.33,2.75,1.4,,,,,,,0.6,0.21,0.22,,,,,,,,,0.62,0.21,0.23,0.36,0.71,,,,,,,2026
Portland Timbers vs Dallas,2026-07-23 02:30:00,Game ended in draw.,EUA MLS,Portland Timbers,Dallas,2.0,2.0,12,5,5.0,3.0,7.0,4.0,16.0,11.0,121.0,102.0,84.0,65.0,63.0,37.0,,,10.0,6.0,6.0,5.0,0.0,2.0,7.0,7.0,9.0,6.0,12.0,13.0,1.0,2.0,3.0,2.0,2.2,3.85,3.12,,,,,,,,,2.15,3.8,3.0,2.75,1.4,,,,,,,0.45,0.26,0.32,,,,,,,,,0.47,0.26,0.33,0.36,0.71,,,,,,,2026
New York RB vs Charlotte,2026-07-25 22:30:00,Charlotte won after full-time.,EUA MLS,New York RB,Charlotte,0.0,2.0,8,7,6.0,1.0,12.0,1.0,24.0,4.0,144.0,52.0,79.0,27.0,65.0,35.0,,,19.0,3.0,5.0,1.0,1.0,1.0,1.0,16.0,11.0,4.0,14.0,5.0,1.0,6.0,5.0,1.0,2.29,3.84,2.97,,,,,,,,,2.25,4.0,2.8,2.75,1.4,,,,,,,0.44,0.26,0.34,,,,,,,,,0.44,0.25,0.36,0.36,0.71,,,,,,,2026
Columbus Crew vs Cincinnati,2026-07-25 23:15:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,Cincinnati,2.0,1.0,11,5,4.0,5.0,5.0,5.0,13.0,12.0,117.0,125.0,77.0,63.0,53.0,47.0,1.0,0.0,8.0,6.0,5.0,6.0,2.0,2.0,9.0,5.0,11.0,10.0,11.0,8.0,4.0,4.0,1.0,1.0,2.16,3.93,3.17,,,,,,,,,2.15,3.8,3.0,2.62,1.44,,,,,,,0.46,0.25,0.32,,,,,,,,,0.47,0.26,0.33,0.38,0.69,,,,,,,2026
CF Montréal vs Inter Miami,2026-07-25 23:30:00,Inter Miami won after full-time.,EUA MLS,CF Montréal,Inter Miami,0.0,1.0,13,2,5.0,6.0,6.0,9.0,8.0,20.0,98.0,102.0,64.0,52.0,43.0,57.0,0.0,1.0,6.0,11.0,2.0,9.0,1.0,1.0,11.0,10.0,6.0,11.0,7.0,14.0,1.0,2.0,0.0,2.0,3.16,4.17,2.09,,,,,,,,,3.0,4.2,2.05,3.0,1.36,,,,,,,0.32,0.24,0.48,,,,,,,,,0.33,0.24,0.49,0.33,0.74,,,,,,,2026
Philadelphia Union vs Seattle Sounders,2026-07-25 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,Seattle Sounders,1.0,0.0,15,6,6.0,1.0,7.0,5.0,15.0,7.0,112.0,102.0,59.0,37.0,44.0,56.0,,,9.0,6.0,6.0,1.0,1.0,0.0,7.0,10.0,13.0,5.0,11.0,11.0,1.0,4.0,0.0,1.0,1.76,4.14,4.41,,,,,,,,,1.72,4.0,4.5,2.25,1.57,,,,,,,0.57,0.24,0.23,,,,,,,,,0.58,0.25,0.22,0.44,0.64,,,,,,,2026
New York City vs Chicago Fire,2026-07-25 23:30:00,New York City won after full-time.,EUA MLS,New York City,Chicago Fire,3.0,1.0,6,3,1.0,2.0,5.0,2.0,11.0,9.0,88.0,119.0,20.0,55.0,46.0,54.0,,,8.0,5.0,3.0,4.0,5.0,1.0,7.0,9.0,7.0,6.0,8.0,16.0,4.0,0.0,1.0,3.0,2.47,3.62,2.84,,,,,,,,,2.3,3.75,2.8,2.5,1.5,,,,,,,0.4,0.28,0.35,,,,,,,,,0.43,0.27,0.36,0.4,0.67,,,,,,,2026
New England vs Atlanta United,2026-07-25 23:30:00,New England won after full-time.,EUA MLS,New England,Atlanta United,4.0,1.0,4,14,4.0,6.0,4.0,6.0,11.0,17.0,91.0,98.0,40.0,53.0,46.0,54.0,,,6.0,10.0,5.0,7.0,2.0,1.0,6.0,6.0,10.0,7.0,7.0,16.0,5.0,3.0,2.0,2.0,2.26,3.52,3.26,,,,,,,1.85,2.04,2.25,3.5,3.1,2.25,1.57,,,,,,,0.44,0.28,0.31,,,,,,,0.54,0.49,0.44,0.29,0.32,0.44,0.64,,,,,,,2026
DC United vs Toronto,2026-07-25 23:30:00,DC United won after full-time.,EUA MLS,DC United,Toronto,2.0,1.0,9,12,8.0,5.0,5.0,3.0,16.0,13.0,71.0,102.0,37.0,56.0,45.0,55.0,1.0,0.0,8.0,7.0,8.0,6.0,0.0,2.0,4.0,7.0,10.0,10.0,14.0,7.0,6.0,6.0,1.0,1.0,2.03,3.68,3.72,,,,,,,1.86,2.02,2.0,3.8,3.5,2.1,1.66,,,,,1.8,2.0,0.49,0.27,0.27,,,,,,,0.54,0.5,0.5,0.26,0.29,0.48,0.6,,,,,0.56,0.5,2026
Minnesota United vs Vancouver Whitecaps,2026-07-26 00:30:00,Game ended in draw.,EUA MLS,Minnesota United,Vancouver Whitecaps,,,9,1,5.0,2.0,6.0,5.0,11.0,11.0,84.0,136.0,37.0,62.0,36.0,64.0,,,8.0,4.0,3.0,7.0,0.0,1.0,9.0,8.0,7.0,11.0,7.0,13.0,5.0,3.0,2.0,1.0,3.4,3.93,2.06,,,,,,,,,3.3,3.9,2.0,2.37,1.53,,,,,,,0.29,0.25,0.49,,,,,,,,,0.3,0.26,0.5,0.42,0.65,,,,,,,2026
Houston Dynamo vs Austin,2026-07-26 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,Austin,3.0,0.0,7,14,1.0,6.0,5.0,5.0,10.0,15.0,50.0,110.0,17.0,67.0,46.0,54.0,,,9.0,13.0,1.0,2.0,3.0,0.0,13.0,9.0,10.0,7.0,12.0,10.0,5.0,1.0,2.0,2.0,1.74,3.88,4.88,,,,,,,1.83,2.05,1.7,3.9,4.75,2.05,1.7,,,,,,,0.57,0.26,0.2,,,,,,,0.55,0.49,0.59,0.26,0.21,0.49,0.59,,,,,,,2026
St. Louis City vs Colorado Rapids,2026-07-26 00:30:00,St. Louis City won after full-time.,EUA MLS,St. Louis City,Colorado Rapids,1.0,0.0,8,11,10.0,1.0,7.0,2.0,20.0,2.0,133.0,47.0,94.0,11.0,65.0,35.0,,,15.0,1.0,5.0,1.0,3.0,0.0,2.0,10.0,9.0,1.0,22.0,9.0,0.0,2.0,1.0,3.0,1.94,3.86,3.85,,,,,,,,,1.9,3.8,3.75,2.2,1.61,,,,,,,0.52,0.26,0.26,,,,,,,,,0.53,0.26,0.27,0.45,0.62,,,,,,,2026
Orlando City vs Nashville SC,2026-07-26 00:46:00,Orlando City won after full-time.,EUA MLS,Orlando City,Nashville SC,1.0,0.0,10,1,2.0,7.0,4.0,2.0,12.0,7.0,91.0,77.0,51.0,51.0,48.0,52.0,,,8.0,6.0,4.0,1.0,1.0,2.0,5.0,6.0,6.0,2.0,8.0,10.0,2.0,3.0,1.0,0.0,2.64,3.77,2.57,,,,,,,,,2.5,3.9,2.5,2.5,1.5,,,,,,,0.38,0.27,0.39,,,,,,,,,0.4,0.26,0.4,0.4,0.67,,,,,,,2026
San Diego vs Dallas,2026-07-26 01:30:00,San Diego won after full-time.,EUA MLS,San Diego,Dallas,1.0,0.0,13,4,9.0,4.0,3.0,2.0,19.0,6.0,126.0,61.0,82.0,21.0,74.0,26.0,,,9.0,3.0,10.0,3.0,4.0,0.0,7.0,8.0,11.0,4.0,10.0,10.0,1.0,7.0,0.0,2.0,2.29,3.85,2.97,,,,,,,,,2.25,3.9,2.87,3.0,1.36,,,,,,,0.44,0.26,0.34,,,,,,,,,0.44,0.26,0.35,0.33,0.74,,,,,,,2026
Los Angeles FC vs Sporting KC,2026-07-26 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Sporting KC,4.0,0.0,3,15,5.0,1.0,1.0,4.0,8.0,8.0,79.0,124.0,33.0,67.0,46.0,54.0,,,5.0,5.0,3.0,3.0,0.0,2.0,7.0,1.0,6.0,6.0,8.0,11.0,1.0,1.0,0.0,2.0,1.25,7.0,9.96,,,,,,,,,,,,,,,,,,,,0.8,0.14,0.1,,,,,,,,,,,,,,,,,,,,2026
SJ Earthquakes vs LA Galaxy,2026-07-26 02:30:00,Game ended in draw.,EUA MLS,SJ Earthquakes,LA Galaxy,1.0,1.0,2,10,6.0,6.0,11.0,3.0,20.0,9.0,128.0,72.0,76.0,30.0,59.0,41.0,1.0,0.0,17.0,7.0,3.0,2.0,0.0,1.0,3.0,16.0,10.0,4.0,14.0,16.0,1.0,4.0,4.0,3.0,2.08,3.97,3.32,,,,,,,,,2.05,3.75,3.25,2.75,1.4,,,,,,,0.48,0.25,0.3,,,,,,,,,0.49,0.27,0.31,0.36,0.71,,,,,,,2026
Portland Timbers vs Real Salt Lake,2026-07-26 02:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Real Salt Lake,2.0,1.0,12,5,14.0,5.0,8.0,4.0,22.0,6.0,119.0,78.0,98.0,38.0,61.0,39.0,,,17.0,2.0,5.0,4.0,4.0,2.0,3.0,9.0,14.0,7.0,12.0,13.0,1.0,4.0,2.0,1.0,2.81,4.06,2.32,,,,,,,,,2.8,3.9,2.25,3.25,1.33,,,,,,,0.36,0.25,0.43,,,,,,,,,0.36,0.26,0.44,0.31,0.75,,,,,,,2026
New York City vs Toronto,2026-07-31 23:30:00,Game ended in draw.,EUA MLS,New York City,Toronto,1.0,1.0,5,12,3.0,2.0,7.0,5.0,16.0,13.0,66.0,112.0,29.0,49.0,49.0,51.0,1.0,0.0,13.0,8.0,3.0,5.0,2.0,2.0,11.0,8.0,10.0,9.0,11.0,12.0,4.0,4.0,2.0,4.0,1.74,3.99,4.78,,,,,,,,,1.72,4.1,4.33,2.1,1.66,,,,,,,0.57,0.25,0.21,,,,,,,,,0.58,0.24,0.23,0.48,0.6,,,,,,,2026
Vancouver Whitecaps vs Los Angeles FC,2026-08-01 23:30:00,Game ended in draw.,EUA MLS,Vancouver Whitecaps,Los Angeles FC,1.0,1.0,1,2,11.0,1.0,8.0,3.0,21.0,5.0,153.0,61.0,108.0,22.0,63.0,37.0,1.0,0.0,15.0,1.0,6.0,4.0,2.0,4.0,3.0,6.0,9.0,5.0,14.0,9.0,0.0,4.0,1.0,1.0,1.79,4.27,4.1,,,,,,,,,1.72,4.2,4.1,2.5,1.5,,,,,,,0.56,0.23,0.24,,,,,,,,,0.58,0.24,0.24,0.4,0.67,,,,,,,2026
Philadelphia Union vs Atlanta United,2026-08-01 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,Atlanta United,3.0,2.0,14,15,12.0,2.0,16.0,2.0,30.0,4.0,144.0,40.0,117.0,10.0,71.0,29.0,,,25.0,3.0,5.0,1.0,3.0,2.0,3.0,12.0,16.0,4.0,15.0,5.0,0.0,4.0,3.0,2.0,1.6,4.34,5.5,,,,,,,,,1.57,4.33,5.25,2.2,1.61,,,,,,,0.62,0.23,0.18,,,,,,,,,0.64,0.23,0.19,0.45,0.62,,,,,,,2026
New York RB vs Orlando City,2026-08-01 23:30:00,New York RB won after full-time.,EUA MLS,New York RB,Orlando City,3.0,2.0,9,10,5.0,4.0,5.0,6.0,19.0,20.0,69.0,109.0,31.0,55.0,40.0,60.0,,,15.0,17.0,4.0,3.0,3.0,2.0,5.0,5.0,12.0,12.0,10.0,10.0,5.0,5.0,3.0,2.0,2.51,4.13,2.55,,,,,,,,,2.45,3.9,2.55,3.5,1.28,,,,,,,0.4,0.24,0.39,,,,,,,,,0.41,0.26,0.39,0.29,0.78,,,,,,,2026
DC United vs Nashville SC,2026-08-01 23:30:00,Game ended in draw.,EUA MLS,DC United,Nashville SC,2.0,2.0,8,1,8.0,3.0,5.0,5.0,16.0,10.0,79.0,97.0,46.0,35.0,40.0,60.0,0.0,1.0,8.0,8.0,8.0,2.0,1.0,0.0,7.0,4.0,9.0,6.0,14.0,10.0,0.0,5.0,2.0,3.0,2.9,3.51,2.48,,,,,,,1.9,1.98,2.7,3.7,2.45,2.0,1.75,,,,,1.87,1.92,0.34,0.28,0.4,,,,,,,0.53,0.51,0.37,0.27,0.41,0.5,0.57,,,,,0.53,0.52,2026
CF Montréal vs Nova Inglaterra,2026-08-01 23:30:00,Game ended in draw.,EUA MLS,CF Montréal,New England,2.0,2.0,13,3,6.0,3.0,3.0,10.0,15.0,21.0,95.0,95.0,43.0,59.0,46.0,54.0,0.0,1.0,9.0,10.0,6.0,11.0,0.0,4.0,13.0,6.0,10.0,14.0,9.0,4.0,3.0,6.0,1.0,0.0,2.16,3.67,3.34,,,,,,,,,2.1,3.5,3.4,2.2,1.61,,,,,,,0.46,0.27,0.3,,,,,,,,,0.48,0.29,0.29,0.45,0.62,,,,,,,2026
